x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
387,0,540,8,855,20,694,23,237,24,959,69,105,85,946,184,7,203,834,311,0,324,694,419,89,432,544,495,219,506,379,531,3
394,0,550,8,242,22,707,24,977,72,108,84,964,189,8,203,849,317,0,326,706,428,90,437,552,504,221,513,383,539,-1,-1,3
404,0,572,3,917,7,741,16,242,30,1031,59,101,101,1017,185,1,233,896,326,0,363,745,447,100,476,586,531,242,551,412,573,3
399,0,571,3,919,8,742,16,237,30,1037,60,94,100,1025,187,0,234,904,329,2,365,754,450,104,479,594,534,248,554,420,576,3
409,0,584,8,946,19,761,25,241,27,1065,78,98,99,1048,209,0,236,920,354,2,371,764,473,107,489,601,556,252,568,425,595,3
413,0,593,11,970,26,777,30,1096,88,1077,223,943,370,0,382,783,490,109,498,614,573,258,580,434,609,-1,-1,-1,-1,-1,-1,3
424,0,623,7,1047,17,828,25,241,32,1188,87,91,114,1157,236,0,263,1001,398,13,404,127,526,822,524,645,606,279,609,459,641,3
430,0,635,9,849,25,237,33,1223,91,85,120,0,271,1026,398,23,410,845,521,147,528,668,601,304,604,484,633,-1,-1,-1,-1,3
426,0,629,9,1055,20,240,27,836,28,1197,90,88,108,1171,232,0,256,1020,389,19,396,846,510,141,515,670,590,299,595,483,624,3
430,0,633,7,1061,15,841,24,242,29,1203,84,89,112,1177,228,0,263,1027,386,21,403,854,511,147,522,678,595,306,602,491,630,3
1079,0,636,21,853,25,423,28,1229,61,228,71,77,168,1207,209,0,328,1062,380,34,470,893,516,174,579,720,610,343,645,533,659,3
1064,0,834,34,616,38,404,52,1221,58,215,102,69,202,1206,207,0,364,1064,386,40,502,896,528,180,608,725,628,350,671,539,681,3
1066,0,835,36,616,42,404,58,1223,57,216,109,1208,210,71,210,0,372,1064,389,39,509,894,533,176,615,721,633,345,678,534,687,3
1062,0,829,37,610,45,1221,55,398,63,211,115,1208,208,69,217,0,378,1063,388,39,514,893,533,177,618,721,634,346,680,534,688,3
1060,0,827,37,607,45,1219,54,396,62,210,116,1207,208,67,218,0,380,1063,388,40,516,894,534,179,620,722,636,348,681,536,691,3
1062,0,828,40,607,50,1223,56,394,69,207,123,1208,210,67,226,0,389,1064,393,41,524,893,539,180,627,721,640,347,688,535,697,3
1061,0,827,40,606,49,1221,56,394,70,206,124,1207,211,66,227,0,389,1063,393,39,527,893,540,179,629,721,642,348,690,536,698,3
1058,0,825,39,605,50,1217,53,394,70,206,124,1206,209,65,228,0,391,1063,389,42,526,895,535,181,629,724,638,351,687,539,694,3
1053,0,820,43,1215,52,600,56,389,80,203,136,64,240,1062,391,0,401,42,536,895,541,182,638,724,644,350,695,539,701,-1,-1,3
1052,0,820,43,1213,51,600,56,390,79,203,136,1203,205,63,242,1063,389,0,405,42,539,896,538,182,640,725,644,352,697,541,702,3
816,0,1211,5,595,15,386,40,201,97,1203,159,63,202,1064,343,0,363,897,493,41,498,182,598,726,600,352,654,541,659,-1,-1,3
1051,0,820,44,1213,54,600,57,390,79,203,135,1203,206,63,240,1063,390,0,400,41,536,896,539,181,638,725,644,351,696,540,701,3
1054,0,822,42,1215,53,603,55,393,77,206,132,1203,202,66,237,1064,388,0,398,41,533,897,536,181,635,726,641,352,693,540,700,3
1053,0,820,42,1214,50,601,55,392,78,205,134,1204,204,65,238,1064,387,0,399,40,536,896,537,180,636,725,642,351,694,539,700,3
1049,0,818,42,1211,50,599,55,390,77,204,133,1202,203,65,236,1064,386,0,398,40,533,898,534,182,634,727,640,352,692,541,698,3
813,0,1205,9,596,14,389,36,205,92,66,198,1066,346,0,359,41,495,901,498,181,598,730,604,352,658,543,663,-1,-1,-1,-1,3
1049,0,820,40,1208,49,603,52,396,73,210,129,1201,199,69,232,1065,381,0,392,39,528,900,530,178,631,728,638,349,691,541,695,3
1053,0,824,38,607,47,1213,54,398,65,211,119,1203,205,69,221,0,384,1065,389,38,523,898,538,178,629,726,644,348,693,539,700,3
1050,0,824,39,608,47,1208,54,401,65,214,119,1200,205,72,221,0,384,1063,386,39,522,899,534,178,628,728,638,350,689,541,696,3
1044,0,823,36,610,43,1197,51,404,60,217,114,1192,201,72,215,0,380,1061,379,38,520,901,528,178,627,731,634,352,688,544,695,3
1043,0,618,25,826,25,417,32,1191,55,229,80,77,173,1179,209,1039,385,0,484,868,534,127,604,689,640,297,680,493,696,-1,-1,3
839,0,634,2,434,17,1198,22,248,68,96,165,1194,174,0,329,1062,355,17,478,894,511,145,598,715,623,316,673,516,685,-1,-1,3
1024,0,828,24,636,26,444,37,1160,45,262,85,105,177,1160,185,0,337,1042,353,9,487,886,506,136,610,713,621,310,682,514,689,3
1029,0,831,24,638,25,448,34,1168,47,266,80,110,169,1168,187,0,325,1048,356,3,475,886,509,125,600,706,623,295,677,500,689,3
1047,0,841,23,643,23,449,31,1192,51,267,76,110,164,1190,196,0,322,1065,372,3,476,897,529,119,608,711,645,291,692,500,711,3
1056,0,852,27,655,29,458,42,1200,48,274,91,113,184,1200,193,0,346,1076,369,3,501,909,529,128,629,725,649,304,708,514,719,3
1056,0,854,25,655,26,459,38,1198,46,272,87,111,181,1200,189,0,342,1080,364,4,498,917,523,132,627,735,644,312,706,525,715,3
1059,0,855,28,657,33,461,47,1205,46,276,98,114,192,1207,189,0,354,1087,370,3,511,922,534,127,643,736,657,305,719,522,731,3
1078,0,870,24,668,27,467,41,1219,45,276,91,111,186,1218,191,0,352,1098,368,6,511,934,530,139,641,750,654,322,718,538,726,3
1134,0,706,13,919,19,496,20,1285,55,294,64,123,153,1280,205,2,319,1149,384,0,482,970,545,131,621,771,665,318,711,544,730,3
534,0,739,2,1123,2,935,13,324,39,1254,55,136,129,1253,191,0,306,1148,354,0,482,996,511,152,628,817,635,360,711,596,715,3
552,0,756,11,1135,28,949,30,339,31,1259,85,148,115,1251,222,5,284,1139,378,0,460,985,524,148,609,804,640,353,698,586,710,3
546,0,747,9,1113,22,935,27,334,32,1234,77,142,116,1228,208,1,289,1128,361,0,466,982,507,156,614,810,625,364,696,597,701,3
498,0,680,10,306,25,1004,29,846,30,1112,79,132,96,1111,197,2,252,1024,332,0,413,896,464,143,550,743,569,335,629,549,636,3
480,0,661,6,990,15,830,20,291,31,1101,63,123,105,1099,182,0,258,1012,321,0,414,880,455,136,544,725,560,322,620,534,628,3
498,0,311,16,672,19,832,45,984,51,141,78,1086,104,1079,218,9,220,988,344,0,376,858,465,131,513,706,558,311,598,517,614,3
498,0,313,9,676,25,848,57,148,60,1011,71,1126,133,20,187,0,336,1027,381,116,484,883,502,713,590,292,591,507,631,-1,-1,3
512,0,320,14,697,23,876,55,152,68,21,192,0,337,1047,382,112,479,897,503,287,584,717,588,504,627,-1,-1,-1,-1,-1,-1,3
460,0,631,5,948,15,795,18,283,28,1061,58,125,93,1071,169,6,228,997,297,0,375,875,427,131,504,724,529,317,585,531,594,3
983,1,639,0,459,1,814,8,277,38,119,109,4,245,1034,297,0,391,902,435,130,519,741,546,318,599,537,613,-1,-1,-1,-1,3
621,0,446,7,263,40,108,106,112,112,0,245,1028,294,2,389,906,427,138,513,749,535,328,592,549,603,-1,-1,-1,-1,-1,-1,3
957,0,627,0,451,2,796,8,1077,36,273,37,117,106,1091,150,1,244,1017,285,0,391,897,420,135,516,742,529,325,593,545,599,3
976,0,635,8,809,12,453,16,1101,35,272,56,114,132,1118,152,0,275,1046,293,1,424,922,436,139,550,766,551,334,625,561,627,3
988,0,642,15,820,15,459,22,1116,36,276,65,116,142,1137,153,0,285,1065,298,1,436,942,442,783,560,142,562,343,638,575,639,3
652,0,832,1,466,8,1133,22,280,51,119,129,1156,140,0,274,1085,284,0,426,960,432,797,552,143,554,347,632,583,634,-1,-1,3
684,0,496,5,866,6,1169,33,306,44,137,119,1188,154,7,266,1115,296,0,425,986,446,145,563,819,568,355,646,600,650,-1,-1,3
613,0,819,18,396,20,1014,46,1197,56,195,80,1333,109,28,228,1346,239,1258,383,0,405,1109,531,154,576,918,648,388,691,665,718,3
622,0,405,17,827,23,1021,54,1203,68,203,75,1335,123,32,219,1344,252,1254,395,0,396,1103,540,149,569,910,654,381,689,656,721,3
621,0,405,16,826,23,1021,55,203,72,1336,126,32,215,1344,256,0,393,1253,400,1102,544,146,567,907,658,378,689,654,722,-1,-1,3
622,0,405,15,828,24,1023,58,203,71,1342,131,33,212,1350,262,0,389,1259,405,1103,549,144,563,906,661,374,687,650,723,-1,-1,3
624,0,407,14,830,24,1027,60,205,68,1213,76,1347,135,34,211,1355,266,0,388,1261,412,1105,557,144,564,907,668,373,690,650,728,3
622,0,405,15,829,26,1026,60,203,70,1349,135,34,212,1357,265,0,388,1264,411,1108,557,144,564,909,668,373,689,650,728,-1,-1,3
622,0,406,15,826,24,1020,57,1202,71,204,72,1335,129,33,214,1345,259,0,391,1257,402,1106,547,150,567,912,660,381,689,659,724,3
631,0,415,11,833,29,211,65,1023,65,1333,141,36,205,1341,268,0,386,1252,410,1102,553,147,564,911,663,379,691,656,727,-1,-1,3
657,0,430,7,870,32,220,60,1074,74,1265,96,1402,164,40,203,0,389,1316,452,147,582,1155,601,947,717,385,724,678,773,-1,-1,3
652,0,427,3,858,37,215,54,1051,80,34,197,0,388,1278,444,157,581,1129,588,937,700,399,718,684,761,-1,-1,-1,-1,-1,-1,3
457,0,678,17,240,32,872,71,1045,130,1204,165,45,169,1313,236,1306,360,0,365,1219,487,155,570,1078,613,899,710,390,712,661,760,3
387,0,594,12,188,42,774,59,930,111,1071,140,23,189,1164,208,1147,325,0,374,1059,445,149,549,926,560,773,647,352,662,573,695,3
393,0,600,14,195,40,777,64,931,117,1076,146,27,185,1162,215,0,371,1052,450,145,549,919,564,763,650,344,663,564,697,-1,-1,3
381,0,591,11,181,45,769,60,926,113,1068,141,19,197,1159,211,0,384,1048,450,148,560,914,566,760,654,347,671,565,701,-1,-1,3
384,0,590,13,186,43,769,61,924,114,1066,144,23,189,1159,212,1137,329,0,374,1045,450,143,549,911,564,754,650,340,661,557,695,3
409,0,204,8,591,32,14,67,754,70,902,86,1002,149,904,399,773,526,0,563,620,625,199,660,421,682,-1,-1,-1,-1,-1,-1,3
553,0,347,6,738,31,159,67,905,69,1054,84,1159,148,13,223,1147,270,1060,404,0,403,927,533,146,568,771,634,346,670,570,693,3
368,0,570,4,747,43,176,52,904,89,1048,111,1146,176,22,200,1129,294,0,382,1043,421,910,543,141,552,757,638,338,661,557,690,3
378,0,581,9,186,47,755,55,911,105,1054,130,1148,198,27,194,1128,315,0,378,1037,440,137,552,903,558,746,650,330,666,548,699,3
383,0,586,11,189,45,763,59,920,111,1063,140,29,190,1157,209,1134,328,0,371,1038,451,134,546,900,567,740,655,324,662,541,700,3
379,0,583,7,187,48,762,51,922,100,1067,125,1163,194,26,197,1140,313,0,379,1046,441,135,550,906,559,746,651,325,664,545,698,3
384,0,601,3,792,44,181,59,961,93,1114,119,1212,190,21,220,1181,315,0,405,1076,450,926,573,142,575,759,666,335,684,555,715,3
387,0,609,2,802,44,180,60,973,93,1130,116,1229,189,18,227,1201,315,0,419,1096,452,946,578,148,590,778,674,347,699,570,727,3
413,0,637,12,199,54,829,61,997,116,1150,145,1245,220,25,219,0,415,1103,476,950,597,147,595,781,690,348,707,573,740,-1,-1,3
426,0,657,9,854,58,208,59,1026,112,1184,136,1279,216,26,231,1237,342,0,430,1126,480,966,605,147,609,791,701,350,721,578,753,3
422,0,657,6,859,53,200,63,1037,107,1199,133,1296,210,23,239,1257,341,0,437,1138,481,974,608,149,615,797,705,353,726,582,757,3
649,0,412,2,856,39,188,76,1036,85,1199,103,1297,178,16,262,1258,307,1138,453,0,460,976,584,155,628,801,687,360,728,589,747,3
646,0,403,10,858,33,1040,73,1208,85,176,94,1304,157,1259,285,8,288,1132,433,0,485,969,566,161,641,794,670,365,725,587,734,3
679,0,494,11,870,27,309,44,135,100,1046,106,16,221,1140,249,0,409,1134,433,87,578,1026,596,857,708,235,709,657,778,438,782,4
698,0,511,2,322,26,889,37,145,75,1062,125,22,191,1146,273,0,378,1130,456,83,550,1014,611,226,684,840,713,424,765,639,771,4
698,0,510,1,322,25,889,38,146,72,1063,129,23,186,1144,280,0,372,1123,465,77,542,1000,619,215,676,823,718,408,760,621,771,4
696,0,509,3,321,26,889,38,146,74,1064,128,24,188,1147,280,0,372,1127,466,76,541,1004,621,212,676,823,721,405,761,619,773,4
690,0,502,6,885,33,314,34,139,86,1064,119,18,203,1154,270,0,389,1140,457,82,558,1023,617,225,692,845,721,423,773,641,780,4
699,0,507,10,897,32,315,42,137,100,1079,119,15,224,1169,272,0,419,1157,465,87,593,1040,630,235,727,862,742,438,806,658,807,4
714,0,517,12,917,31,322,45,140,103,1105,117,17,229,1197,273,0,422,1182,467,88,594,1059,633,237,728,875,744,442,807,666,809,4
708,0,508,19,915,22,311,62,1109,102,129,128,1212,255,8,262,1210,453,0,462,1096,629,99,637,917,753,260,769,705,832,475,841,4
722,0,519,18,932,25,317,59,1129,108,131,126,8,260,1233,264,0,464,1230,465,100,643,1113,644,930,768,262,779,715,846,481,854,4
733,0,529,20,945,24,326,62,1143,105,135,130,1249,261,9,268,1248,463,0,473,1133,644,102,654,950,772,269,790,732,853,493,864,4
738,0,531,19,953,25,325,62,1154,108,134,131,1262,267,7,271,1263,473,0,480,1147,659,103,665,962,788,272,804,742,871,500,881,4
741,0,959,21,531,24,322,73,1163,101,129,147,1271,262,3,295,1273,471,0,511,1159,660,111,695,977,795,286,831,758,884,516,901,4
758,0,983,23,539,24,323,74,1189,112,124,155,1289,279,0,312,1278,492,5,533,1155,678,122,718,970,809,298,849,757,896,522,914,4
748,0,977,19,527,27,311,81,1189,107,116,164,1294,276,0,319,1285,490,13,535,1162,675,134,713,978,805,310,841,765,889,533,905,4
756,0,987,20,533,27,314,81,1198,110,116,167,1301,279,0,328,1289,494,18,547,1168,678,144,727,986,808,324,852,777,894,547,913,4
770,0,547,12,997,36,325,51,123,124,1198,139,0,276,1287,312,10,492,1261,518,127,673,1129,688,944,800,297,804,736,871,512,876,4
770,0,547,16,998,34,326,56,123,129,1200,133,0,282,1290,304,10,497,1266,510,128,676,1136,679,951,795,300,806,742,868,517,876,4
770,0,547,20,999,30,325,63,1205,125,123,141,1299,297,0,297,1278,506,10,513,1149,681,129,693,962,801,302,822,752,879,523,889,4
768,0,545,20,999,28,324,64,1208,126,122,144,1305,298,0,302,1288,511,11,521,1160,690,130,704,972,813,306,834,759,893,528,903,4
779,0,554,15,1011,35,329,57,124,132,1217,137,0,289,1310,313,8,510,1286,525,127,696,1154,701,966,820,302,830,753,895,522,903,4
783,0,555,16,1015,35,331,56,125,131,1223,137,0,286,1316,313,8,505,1289,523,126,688,1155,698,964,815,299,821,750,888,519,894,4
786,0,559,12,1018,39,334,49,127,121,1222,144,0,275,1312,322,5,495,1283,533,120,681,1145,705,291,817,954,820,740,891,509,893,4
780,0,554,18,1011,32,329,61,1216,131,123,139,0,298,1310,306,1286,516,12,517,1155,691,134,699,969,811,309,829,758,888,529,898,4
775,0,549,19,1007,30,325,63,1213,127,122,142,1306,300,0,299,1282,508,12,515,1150,683,132,695,963,802,306,822,753,879,525,889,4
779,0,552,11,1011,38,328,46,126,115,1218,146,0,267,1304,326,0,481,1269,538,108,667,1125,709,271,804,928,821,484,884,712,887,4
773,0,544,17,1008,36,321,59,120,135,1217,141,0,291,1307,323,9,508,1276,537,124,690,1137,711,292,822,945,826,732,895,506,897,4
776,0,546,17,1013,35,321,59,119,134,1223,140,0,287,1311,321,8,501,1276,534,122,680,1132,706,287,810,937,817,498,883,723,884,4
767,0,539,18,1002,33,316,61,1213,136,117,138,0,292,1303,315,12,504,1272,527,127,680,1131,698,293,809,939,811,727,879,504,880,4
769,0,542,13,1004,38,319,51,120,123,1212,145,0,272,1298,324,5,483,1262,536,116,662,1118,703,279,794,924,812,488,871,711,875,4
752,0,525,22,993,29,305,68,1212,131,112,144,0,293,1310,312,10,498,1279,529,118,672,1130,703,276,801,929,816,484,877,710,880,4
769,0,538,15,1008,36,316,56,117,131,1220,145,0,286,1310,326,12,500,1277,540,126,680,1134,711,292,810,940,821,503,885,728,885,4
336,0,1037,4,131,69,1241,120,4,220,1312,309,0,434,1253,522,100,617,1092,686,253,752,890,788,455,834,675,843,-1,-1,-1,-1,4
763,0,534,12,1004,34,317,46,122,111,1221,136,2,246,1310,309,0,438,1265,509,98,603,1105,667,250,728,897,763,453,804,676,814,4
624,0,825,9,438,30,1015,77,259,80,97,157,1118,223,0,293,1119,412,13,476,1017,579,116,629,855,699,268,739,665,763,-1,-1,4
628,0,443,20,825,20,264,60,1010,100,102,127,1105,254,0,258,5,440,1098,446,98,599,989,609,241,718,822,719,630,770,-1,-1,4
615,0,432,17,811,23,256,52,993,105,98,114,0,237,1081,254,2,410,1062,439,89,561,946,590,223,674,779,688,400,741,593,744,4
639,0,455,8,832,32,278,36,115,90,1009,123,8,211,1090,278,0,389,1065,462,79,548,943,611,210,670,772,705,387,747,582,756,4
629,0,446,12,824,29,269,44,109,102,1004,115,5,225,1089,269,0,402,1070,456,83,560,950,609,215,680,780,707,393,755,589,762,4
626,0,443,13,822,28,267,45,108,103,1002,115,4,225,1088,270,0,400,1067,457,81,557,945,611,212,677,774,708,387,753,583,761,4
619,0,436,15,816,27,260,50,103,110,998,112,2,232,1086,268,0,407,1066,457,83,562,947,611,214,681,775,709,391,754,585,762,4
628,0,444,18,822,23,266,55,1001,102,103,118,0,245,1089,250,0,423,1077,434,91,578,965,590,230,694,800,695,612,759,414,761,4
621,0,438,18,815,22,263,56,996,103,102,119,0,245,1088,255,0,425,1077,443,88,582,964,603,226,700,797,708,607,754,408,754,4
622,0,438,19,818,23,260,57,1000,105,100,123,0,251,1088,259,4,432,1074,447,95,588,961,605,234,704,797,709,611,771,415,772,4
623,0,437,19,822,22,258,59,1005,104,97,124,0,254,1093,257,9,433,1077,443,102,585,964,598,243,697,801,699,616,760,423,762,4
618,0,818,17,431,25,253,69,1002,94,94,139,1095,243,0,270,1086,430,12,448,976,588,111,597,815,693,254,707,631,759,437,766,4
618,0,818,14,431,26,254,72,1005,90,94,145,1100,239,0,277,1091,428,13,457,982,588,111,607,819,697,255,715,634,765,439,774,4
620,0,821,14,432,27,255,73,1011,91,96,147,1106,244,0,278,1094,436,11,457,980,598,106,608,813,707,247,718,625,774,430,779,4
613,0,818,15,426,26,250,71,1012,93,94,141,1111,249,0,270,7,446,1098,444,99,597,980,608,237,710,807,714,616,776,418,776,4
618,0,824,18,429,25,253,68,1021,98,96,137,1121,258,0,266,6,444,1107,457,96,598,985,623,232,716,809,729,413,787,613,790,4
623,0,830,20,434,23,258,65,1026,102,98,134,0,263,1125,262,5,442,1111,464,93,598,988,629,230,717,810,735,412,790,614,794,4
623,0,830,16,434,26,255,72,1026,95,97,143,1128,254,0,275,10,455,1119,455,103,611,1002,622,245,728,827,732,431,797,632,797,4
636,0,843,18,444,24,263,68,1038,100,100,140,1137,260,0,274,9,458,1125,459,105,617,1007,626,249,735,834,735,639,801,436,803,4
641,0,850,18,447,24,266,68,1046,102,100,139,1144,261,0,272,6,456,1130,462,99,614,1009,630,242,733,831,739,634,804,428,803,4
644,0,857,19,450,23,266,68,1057,104,103,138,1156,270,0,272,5,458,1139,476,96,618,1012,646,237,740,830,754,424,814,629,817,4
657,0,456,21,878,27,269,62,1084,122,102,131,0,265,1180,298,4,452,1153,510,93,615,1015,678,231,742,825,780,414,822,621,833,4
666,0,462,18,889,29,271,57,104,124,1096,127,0,257,1190,305,4,444,1160,517,93,608,1018,682,230,735,825,781,414,817,620,832,4
673,0,467,16,896,30,276,55,106,120,1103,131,0,253,1198,310,1,440,1165,522,89,605,1020,688,226,734,825,785,410,818,618,834,4
690,0,481,14,918,35,289,50,117,114,1131,140,7,244,1224,327,0,433,1185,546,80,603,1030,714,214,738,825,810,398,829,609,853,4
689,0,475,19,925,30,279,60,109,128,1151,136,2,261,1253,328,0,450,1215,557,83,620,1054,731,217,755,841,830,403,849,619,873,4
690,0,475,20,930,29,279,63,109,132,1159,134,3,265,1263,329,0,453,1224,560,82,623,1061,735,217,759,845,835,403,853,620,879,4
671,0,909,22,461,25,270,71,1140,120,103,142,0,277,1253,310,1,465,1227,542,87,634,1073,724,224,768,860,830,415,860,635,881,4
671,0,903,19,465,26,275,73,1127,110,107,145,2,280,1241,293,0,469,1221,520,85,638,1073,705,225,773,865,818,640,871,418,861,4
685,0,918,22,475,25,285,70,1144,116,117,140,7,272,1255,303,0,461,1228,536,80,632,1072,722,215,770,858,832,406,864,629,885,4
666,0,893,18,464,27,279,75,1114,102,116,144,9,271,1230,280,0,455,1213,509,77,621,1064,697,210,757,852,810,400,848,623,866,4
656,0,875,19,460,25,281,69,1088,102,120,136,12,257,1201,274,0,436,1186,495,70,600,1041,679,200,735,832,792,386,827,606,845,4
622,0,826,14,439,26,269,70,1026,89,117,134,14,247,1131,247,0,416,1118,453,67,569,983,629,189,695,788,737,366,778,574,792,4
593,0,424,18,777,19,262,55,953,90,113,111,12,220,1046,231,0,385,1039,414,71,533,926,573,193,652,755,675,367,726,563,732,4
594,0,427,14,773,22,265,47,940,93,116,100,14,206,1027,230,0,369,1018,405,70,516,909,556,193,633,744,655,363,704,557,710,4
602,0,436,10,776,26,273,40,121,90,937,99,16,195,1017,234,0,359,1006,405,69,508,900,551,192,625,739,646,364,696,555,701,4
606,0,442,9,778,26,279,37,126,87,934,99,19,190,1012,230,0,353,999,396,68,501,894,540,190,617,735,636,361,687,552,690,4
602,0,438,8,771,23,278,36,126,84,927,95,19,188,1005,225,0,349,993,389,67,495,888,532,187,610,730,628,356,679,547,682,4
594,0,433,9,763,24,275,37,125,86,918,96,19,189,995,227,0,349,983,393,64,496,878,536,182,611,720,631,350,682,539,685,4
580,0,422,12,748,23,267,41,123,92,903,93,20,193,981,223,0,350,969,391,61,494,863,536,174,608,703,631,337,678,523,684,4
562,0,406,14,729,21,255,45,885,89,114,96,16,197,964,220,0,351,952,387,61,491,847,531,173,602,690,626,331,671,513,678,4
548,0,395,12,711,20,248,41,111,90,864,88,15,188,942,216,0,339,931,380,60,476,828,520,168,585,674,611,323,653,500,660,4
565,0,411,8,727,27,261,33,120,78,876,98,20,173,949,227,0,324,933,389,58,463,828,525,166,576,673,612,321,647,498,657,4
589,0,432,4,279,27,751,29,132,70,897,103,26,167,966,232,0,321,947,393,57,465,840,529,165,580,683,616,324,654,505,663,4
581,0,426,8,743,27,275,32,131,77,891,98,26,174,960,228,0,327,940,391,52,469,830,529,156,583,671,618,312,656,492,665,4
561,0,407,11,723,23,261,39,122,86,874,93,22,182,947,224,0,333,928,390,52,471,819,530,154,582,660,619,306,654,483,665,4
503,0,670,7,354,25,219,65,834,64,96,122,923,196,11,220,0,362,914,371,54,490,804,524,152,594,642,620,295,661,467,670,4
483,0,649,3,337,30,813,57,205,74,85,134,903,184,6,234,899,361,0,376,57,501,795,514,158,602,640,614,301,664,469,667,4
473,0,637,1,328,32,800,53,198,76,79,137,891,178,3,238,887,352,0,378,58,500,785,505,158,596,632,603,300,655,465,657,4
632,0,468,2,325,35,796,50,195,80,79,141,888,177,4,241,884,350,0,378,60,500,782,502,158,595,628,601,298,653,462,655,4
645,0,474,3,325,38,817,52,192,87,74,151,912,184,0,255,908,365,0,396,62,519,801,523,162,616,642,624,305,675,471,678,4
650,0,472,9,319,50,834,49,185,104,70,173,940,187,0,281,941,378,7,423,73,547,832,543,179,644,669,649,324,703,493,706,4
675,0,481,9,319,53,876,55,181,110,64,183,989,207,0,298,986,412,15,444,90,570,869,581,200,668,700,684,350,730,522,736,4
685,0,484,7,321,51,894,62,181,106,65,178,1010,218,0,292,1003,426,16,437,90,563,880,594,199,663,704,693,348,730,522,741,4
684,0,484,3,318,43,892,65,179,95,63,164,1009,226,0,276,18,420,1002,434,91,545,877,596,200,647,699,690,346,716,518,733,4
687,0,486,1,322,39,895,68,181,90,64,158,1007,229,0,270,14,414,995,435,87,539,868,594,194,640,692,685,341,710,510,727,4
495,0,696,3,327,35,904,76,186,82,67,149,1014,244,0,261,12,408,997,454,81,537,865,613,186,643,685,701,330,718,502,739,4
488,1,693,0,318,40,903,72,175,93,58,166,1019,238,0,284,28,432,1013,447,112,559,894,607,228,658,724,699,378,725,548,741,4
520,0,731,13,345,31,195,76,939,98,70,142,0,258,1038,274,13,408,1006,482,85,539,864,633,191,645,683,713,335,719,503,744,4
534,0,746,22,355,24,203,63,952,116,74,124,0,236,1041,295,7,386,996,502,72,521,173,630,848,645,315,709,663,717,481,739,4
530,0,747,18,350,27,197,68,962,113,70,130,0,243,1060,297,10,391,1020,509,77,524,180,632,868,654,322,714,678,725,492,746,4
527,0,743,13,347,30,196,73,962,102,71,136,0,249,1065,282,12,395,1029,491,80,525,186,632,880,640,331,710,690,716,503,740,4
532,0,757,14,347,29,195,71,986,109,69,134,0,246,1083,296,11,395,1060,516,81,528,187,640,906,667,334,725,707,740,512,762,4
509,0,724,7,332,33,184,80,946,90,63,148,0,264,1063,265,22,413,1044,481,101,544,909,634,215,649,726,715,365,725,540,749,4
505,0,715,7,331,35,184,82,930,86,62,151,1045,259,0,268,23,420,1033,467,105,551,904,623,221,655,727,709,373,728,546,748,4
511,0,719,11,336,31,189,76,929,93,65,144,0,263,1041,265,23,417,1028,470,106,551,901,624,224,656,728,710,377,730,549,749,4
517,0,725,12,342,30,192,75,932,96,66,142,0,261,1041,266,22,416,1026,470,107,551,901,624,224,658,729,710,376,731,550,749,4
520,0,728,11,345,32,195,78,937,93,68,148,0,270,1048,266,24,426,1033,473,108,562,908,628,226,669,734,718,381,741,554,758,4
511,0,720,6,336,35,189,83,935,84,64,154,1052,256,0,276,25,433,1044,468,110,569,920,629,231,675,747,720,388,748,564,764,4
511,0,719,6,337,34,188,82,932,84,64,153,1050,254,0,275,23,431,1042,464,109,567,920,624,230,673,746,717,387,745,565,760,4
512,0,723,5,339,34,190,82,938,82,67,151,1055,253,0,271,21,425,1045,465,102,560,917,626,220,668,737,718,376,742,554,759,4
517,0,733,2,339,38,959,79,190,89,66,161,1083,257,0,282,21,437,1071,478,100,574,935,649,218,684,748,741,375,761,555,784,4
724,0,509,7,332,52,952,67,185,110,63,188,1087,236,0,313,1092,457,30,468,118,602,966,635,242,707,784,738,406,777,592,790,4
774,0,554,11,371,61,1003,63,213,125,78,206,1132,233,0,331,1127,465,11,495,90,637,987,660,212,751,788,777,381,825,579,836,4
785,0,570,2,387,44,1004,66,227,100,88,174,1125,232,2,293,0,456,1113,455,69,600,970,643,187,717,768,754,356,795,555,809,4
795,0,569,15,1034,55,381,67,223,133,87,214,1173,228,2,337,1170,475,0,503,67,650,1016,685,182,773,793,810,353,856,565,870,4
827,0,594,11,405,61,1073,61,245,124,105,200,1206,246,14,318,0,482,1194,506,57,634,1026,722,166,763,787,841,334,858,546,888,4
783,0,549,26,1041,45,365,90,212,165,1213,224,80,251,0,378,1235,500,4,548,74,701,1087,743,194,831,846,887,372,926,599,947,4
832,0,603,19,1076,54,415,77,256,149,111,235,1224,232,14,365,1224,500,0,545,58,709,1061,740,172,846,822,887,350,940,575,954,4
837,0,605,16,1083,58,416,74,258,146,117,230,1227,252,18,359,0,539,1212,535,50,703,1034,777,153,845,785,916,319,948,537,975,4
419,0,1081,2,260,68,118,151,1214,199,19,278,0,457,1189,483,48,621,1004,716,146,761,757,845,306,863,515,894,-1,-1,-1,-1,4
839,0,615,4,429,41,1074,61,269,103,127,180,1199,254,24,301,0,476,1167,525,43,637,981,747,138,775,737,867,293,877,499,912,4
