x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
473,0,656,5,1029,12,840,20,293,31,1152,69,1137,207,11,250,1007,360,0,395,841,495,103,525,659,590,263,613,458,641,-1,-1,3
505,0,698,10,1077,28,311,30,887,31,1199,87,138,105,1184,228,9,259,1057,378,0,416,893,516,121,553,711,615,295,643,503,667,3
525,0,719,14,327,26,1091,37,906,37,1210,99,148,98,1195,233,13,251,1074,380,0,410,911,515,125,551,729,613,304,642,518,666,3
571,0,775,19,361,21,968,47,1158,53,168,93,1281,117,18,253,1263,256,1138,409,0,422,969,547,131,576,777,649,323,676,552,703,3
585,0,368,20,793,21,990,53,1180,60,170,94,1302,127,15,259,1286,267,1164,420,0,436,996,561,142,595,804,667,343,698,578,724,3
452,0,694,1,896,47,217,60,1071,95,1324,185,21,245,1211,446,0,454,1072,578,185,640,903,685,427,745,683,756,-1,-1,-1,-1,3
342,0,532,11,161,38,692,55,827,104,945,129,1030,189,12,187,1028,299,0,381,978,415,884,533,165,564,765,630,375,675,591,694,3
351,0,539,17,169,33,696,67,830,118,944,148,16,176,1025,209,1022,317,0,368,972,431,880,545,163,556,760,639,372,673,589,697,3
355,0,543,21,174,30,697,74,830,128,943,160,19,171,1024,223,1018,333,0,364,965,446,870,559,156,557,749,650,362,677,576,706,3
360,0,182,23,543,26,693,84,821,142,28,152,931,178,1009,243,1000,350,0,342,948,461,147,539,854,570,732,658,347,669,558,707,3
216,0,395,2,569,54,48,107,708,130,826,203,926,251,0,293,996,323,977,428,128,510,919,528,818,625,316,665,694,697,521,727,3
230,0,405,10,576,68,58,98,711,150,825,228,924,281,0,282,992,356,969,460,117,506,909,559,803,653,297,671,677,721,499,744,3
233,0,404,16,571,78,61,91,702,162,814,243,0,269,912,301,975,375,950,479,109,494,887,575,782,663,281,664,654,728,480,743,3
229,0,400,16,568,79,61,90,701,165,813,248,0,268,977,383,951,486,108,492,887,583,279,664,780,671,651,732,478,746,-1,-1,3
205,0,379,4,558,56,43,107,700,136,822,213,926,267,0,287,999,342,975,451,122,500,910,551,802,643,298,657,672,709,498,728,3
208,0,383,5,562,61,45,104,704,143,826,223,930,278,0,286,1003,356,979,464,119,504,913,566,804,658,297,666,674,722,497,740,3
220,0,398,9,573,69,51,99,715,153,834,234,0,280,939,289,1009,369,984,476,116,500,917,575,807,665,292,665,673,727,494,743,3
221,0,397,10,574,70,51,100,715,154,835,236,0,279,940,292,1010,372,986,480,114,500,917,579,805,669,290,666,671,731,493,745,3
221,0,400,11,576,70,53,96,716,156,836,239,0,276,940,296,1010,375,983,482,115,496,913,581,288,662,801,669,668,730,489,742,3
218,0,396,7,574,64,51,99,715,148,836,229,942,284,0,279,1014,364,988,471,116,498,922,571,808,663,291,663,674,726,495,741,3
222,0,396,9,575,66,53,99,716,151,840,233,0,277,946,290,1019,371,994,480,112,498,925,582,289,667,810,673,674,736,491,749,3
340,0,542,3,711,44,150,48,855,89,975,110,1067,167,0,208,1071,282,1032,402,4,414,947,529,198,598,834,634,433,702,661,709,3
539,0,336,1,711,37,145,55,857,79,979,100,1072,156,0,219,1078,271,1038,395,5,426,953,523,200,606,837,632,434,707,662,710,3
554,0,348,8,729,31,880,66,152,70,1013,81,1103,133,1106,246,0,241,1056,371,5,439,962,500,197,607,839,611,659,692,430,694,3
543,0,340,11,718,27,870,60,1000,72,149,76,1095,124,1100,238,0,246,1048,365,2,444,952,495,828,608,189,608,648,691,418,695,3
507,0,315,13,670,24,809,52,136,73,1010,110,1014,213,0,241,966,330,9,425,880,450,767,554,187,572,606,632,399,643,-1,-1,3
453,0,614,8,885,19,758,24,271,29,973,65,109,107,0,276,923,303,833,430,19,446,720,538,180,573,564,618,372,633,-1,-1,3
445,0,272,14,595,18,728,44,114,78,915,196,0,231,864,310,7,397,777,424,667,522,155,528,517,591,335,596,-1,-1,-1,-1,3
449,0,597,18,276,16,726,41,835,46,116,84,914,91,0,241,867,306,8,412,784,423,678,523,161,545,531,598,345,609,-1,-1,3
317,0,194,10,428,14,528,33,622,39,84,55,683,74,678,152,3,159,626,238,0,270,549,321,91,365,458,388,211,422,342,429,3
328,0,205,6,436,16,534,38,625,44,93,47,686,82,7,149,678,159,623,243,0,260,545,324,88,357,452,387,204,416,335,427,3
345,0,219,0,455,22,103,36,550,49,638,60,695,100,10,137,681,174,0,250,629,254,549,330,88,351,456,390,207,413,338,425,3
337,0,170,28,493,41,600,107,681,165,18,214,790,257,746,465,0,478,687,580,615,686,163,694,501,774,-1,-1,-1,-1,-1,-1,3
371,0,193,24,538,42,656,109,745,170,817,201,28,198,864,266,844,361,0,438,799,471,726,580,154,646,637,677,506,749,335,747,3
375,0,551,35,189,32,681,98,781,157,866,191,24,208,917,253,0,443,848,469,766,581,161,645,670,679,529,750,349,747,-1,-1,3
388,0,567,33,196,31,701,94,805,151,28,199,946,245,0,425,872,454,785,564,158,621,684,659,351,722,-1,-1,-1,-1,-1,-1,3
405,0,596,29,209,32,742,86,861,143,961,174,33,189,1025,238,0,393,935,450,831,557,149,581,708,647,344,688,542,704,-1,-1,3
376,0,565,22,190,35,716,74,845,128,30,180,0,362,917,438,130,533,798,544,665,622,305,637,494,665,-1,-1,-1,-1,-1,-1,3
367,0,557,18,184,39,713,69,848,121,970,147,28,182,1043,215,0,358,931,435,127,526,808,539,669,618,302,632,495,662,-1,-1,3
372,0,563,16,189,41,725,65,867,117,993,145,32,181,1073,213,1047,319,0,356,957,439,125,526,830,546,682,627,300,634,499,672,3
370,0,566,12,183,45,734,58,882,108,1017,136,27,188,1102,203,0,363,982,437,127,531,849,547,698,630,308,640,511,673,-1,-1,3
372,0,571,11,184,45,743,57,898,108,1039,135,28,191,1128,205,1101,323,0,366,1003,444,126,534,864,557,708,641,307,645,514,683,3
537,0,343,0,713,35,165,52,876,77,1027,97,1124,164,22,191,1101,282,0,352,1000,408,122,507,858,521,697,607,296,611,501,647,3
544,0,346,1,726,36,167,53,893,80,1153,169,23,194,0,356,1022,421,121,512,873,536,296,620,704,621,504,660,-1,-1,-1,-1,3
515,0,319,15,704,21,883,52,1055,61,145,77,1167,125,14,220,1150,252,0,374,1041,391,885,516,120,518,712,605,296,617,506,649,3
496,0,681,18,303,19,855,44,134,86,1135,108,6,233,1017,371,0,386,872,497,126,525,707,591,302,616,511,643,-1,-1,-1,-1,3
504,0,313,17,686,19,857,48,1021,54,141,82,1128,114,12,226,1113,236,1010,370,0,379,866,493,124,519,700,584,299,610,504,635,3
519,0,327,11,698,24,862,57,1018,68,151,71,1118,128,14,217,1101,247,999,375,0,376,858,494,127,518,699,583,304,609,507,632,3
508,0,316,17,689,18,858,44,1018,50,142,82,1123,108,1109,229,11,231,1007,362,0,389,866,486,128,526,705,580,306,613,511,633,3
504,0,688,15,312,20,860,40,1025,43,139,89,1134,101,1120,223,9,238,1020,361,0,395,877,488,129,533,714,585,309,621,516,640,3
501,0,684,16,307,22,856,39,1020,41,134,92,1129,97,1118,219,5,244,1021,358,0,403,882,486,133,542,721,585,317,627,526,643,3
506,0,689,16,311,23,862,39,1026,40,137,93,1137,97,1127,220,7,247,1030,359,0,408,892,489,137,548,730,590,322,634,534,649,3
578,0,795,16,356,24,1218,51,165,100,17,259,0,430,1203,431,1016,577,132,589,809,684,328,699,569,736,-1,-1,-1,-1,-1,-1,3
570,0,796,9,345,32,1020,32,153,114,12,280,1217,432,0,452,1045,591,135,610,830,703,334,721,581,758,-1,-1,-1,-1,-1,-1,3
592,0,814,21,368,22,1031,54,1243,62,170,95,19,257,0,433,1228,455,132,599,1038,603,825,710,332,716,578,759,-1,-1,-1,-1,3
584,0,812,15,355,29,1032,44,161,109,11,281,1251,449,0,460,1061,607,140,625,845,721,344,738,595,776,-1,-1,-1,-1,-1,-1,3
590,0,823,11,1261,37,358,35,1051,35,158,120,12,294,1262,445,0,472,1071,607,142,635,853,722,348,746,600,781,-1,-1,-1,-1,3
591,0,811,11,1211,30,1018,32,361,32,1343,93,156,122,1335,240,3,308,1222,406,0,498,1059,564,163,659,870,688,386,753,638,765,3
602,0,828,9,1245,24,1042,29,368,38,1382,88,158,129,1373,239,4,319,1257,413,0,511,1086,577,165,674,890,705,391,771,649,784,3
620,0,848,11,385,30,1063,35,1406,101,172,118,10,305,1276,421,0,498,1103,582,163,665,900,710,391,768,654,785,-1,-1,-1,-1,3
529,0,740,2,939,14,313,44,1263,60,128,134,0,310,1149,368,5,483,992,522,157,624,810,642,360,707,593,716,-1,-1,-1,-1,3
1055,0,701,4,506,7,883,13,1173,49,303,47,125,139,1171,179,0,310,1080,331,944,479,7,478,784,597,161,611,584,678,362,682,3
1045,0,688,9,494,14,871,15,1165,47,294,57,121,149,1166,179,0,320,1074,333,938,483,8,486,778,603,159,617,577,684,358,688,3
490,0,673,5,1000,13,843,19,296,33,1109,61,122,114,1107,183,0,278,1023,324,7,442,898,459,750,569,156,573,561,642,351,643,3
486,0,667,4,989,9,834,16,293,34,1094,57,122,117,0,280,1011,314,6,444,887,450,741,560,153,571,554,637,345,639,-1,-1,3
468,0,648,2,978,5,818,13,281,34,1087,53,117,113,1083,175,0,267,992,315,2,420,860,448,136,546,708,553,520,620,-1,-1,3
944,0,623,2,449,1,789,11,268,37,1052,46,109,117,1051,165,0,271,968,303,6,421,845,436,699,542,141,543,519,611,321,611,3
920,3,438,0,607,1,767,11,260,35,1021,46,107,113,0,262,940,294,8,409,820,423,680,525,140,526,313,591,506,593,-1,-1,3
445,0,286,5,591,24,137,51,725,54,858,68,935,116,18,169,920,214,0,300,833,317,715,413,102,421,580,485,248,501,418,523,3
445,0,281,3,598,26,132,49,741,60,968,131,16,165,0,292,840,340,95,412,707,432,234,496,563,497,399,526,-1,-1,-1,-1,3
293,0,458,1,612,32,139,43,751,67,967,141,18,159,0,289,843,342,99,413,715,433,242,495,574,497,411,526,-1,-1,-1,-1,3
304,0,472,5,631,40,148,42,779,82,926,103,21,158,1012,167,982,272,0,290,872,378,95,420,730,468,236,511,577,529,406,552,3
472,0,297,5,633,29,138,56,1016,137,15,183,0,321,887,358,106,448,751,456,602,528,255,533,431,561,-1,-1,-1,-1,-1,-1,3
491,0,304,7,666,28,829,63,137,65,991,75,1084,142,12,201,1052,257,0,344,934,379,111,475,785,483,626,557,265,561,446,591,3
527,0,325,6,715,33,148,65,895,75,1075,94,1178,167,15,204,0,350,996,419,109,486,825,524,264,581,647,594,454,622,-1,-1,3
516,0,316,9,707,29,888,65,140,72,1064,81,1177,151,12,213,0,360,1004,407,113,495,836,518,273,587,660,593,465,623,-1,-1,3
488,0,678,11,291,24,1034,32,859,32,1144,92,119,102,0,255,998,358,0,404,844,481,126,530,679,573,294,606,489,623,-1,-1,3
512,0,308,17,707,21,888,48,1072,57,129,89,1178,124,3,243,1143,251,1010,389,0,396,847,505,126,526,677,590,293,608,486,632,3
520,0,311,13,720,25,911,58,129,85,1208,137,3,235,1165,260,0,383,1024,396,853,509,125,512,677,587,290,595,484,624,-1,-1,3
517,0,305,16,721,23,917,56,1112,64,123,90,1226,139,0,244,1,393,1033,408,857,521,124,523,677,599,290,606,483,635,-1,-1,3
509,0,712,15,298,23,1094,40,905,40,117,104,1206,106,0,263,1032,378,8,413,867,497,696,583,311,607,315,611,504,624,507,630,3
505,0,708,10,296,27,899,30,1199,88,116,113,1163,215,0,275,1032,360,10,426,871,483,147,546,703,575,321,615,514,626,-1,-1,3
512,0,718,13,299,24,1108,33,915,36,1225,100,119,106,1187,228,0,264,1049,374,7,412,879,494,139,535,703,581,311,610,508,628,3
513,0,720,12,300,25,1109,30,917,34,1225,96,118,108,1187,224,0,269,1051,370,8,419,884,493,144,541,709,582,318,614,516,630,3
513,0,718,11,1099,25,301,26,911,31,1213,88,119,111,1179,214,0,274,1049,361,9,427,886,484,148,547,715,577,324,617,523,629,3
518,0,723,15,306,22,916,41,122,104,1217,107,0,267,1049,378,9,421,886,500,146,546,715,591,323,622,521,639,-1,-1,-1,-1,3
526,0,312,18,731,22,922,51,1107,55,125,96,1217,124,1179,250,0,261,1045,392,6,417,881,510,144,548,710,598,319,624,516,646,3
527,0,314,18,726,22,912,51,1092,53,126,96,1200,123,0,261,1040,386,6,420,879,511,146,551,717,596,324,629,521,649,-1,-1,3
555,0,353,11,738,25,903,57,1058,66,163,77,1155,125,14,234,1138,241,1040,373,0,403,901,496,140,550,741,593,331,637,545,652,3
569,0,368,2,750,32,176,60,912,70,1066,87,1159,147,20,214,1139,263,0,382,1038,389,899,506,136,535,738,599,325,630,539,651,3
575,0,376,2,751,33,184,56,908,71,1054,88,1148,149,24,205,1132,262,0,375,1040,387,907,506,138,534,748,599,332,632,549,653,3
518,0,328,14,700,21,870,52,1036,64,155,72,1143,120,18,210,1128,244,0,364,1032,373,886,496,124,509,720,586,303,605,517,634,3
540,0,345,10,725,25,900,59,168,62,1183,133,24,193,1178,255,0,348,1079,386,125,500,932,509,756,600,313,607,541,644,-1,-1,3
576,0,777,21,368,20,971,49,1157,61,180,79,1288,120,26,216,1291,252,0,379,1188,395,1028,533,131,538,831,636,337,651,589,688,3
590,0,791,14,382,25,984,38,189,87,1302,94,1314,223,29,233,1224,369,0,398,1073,514,141,561,881,629,364,670,632,697,-1,-1,3
647,0,424,17,859,25,1063,57,1256,73,218,73,1398,130,40,214,1409,267,0,390,1315,414,1153,564,144,569,943,679,380,699,671,740,3
697,0,466,12,912,31,247,63,1118,70,1312,92,1453,153,52,202,1460,290,0,385,1363,438,146,576,1194,588,979,701,391,716,694,763,3
791,0,534,20,1032,28,1263,64,290,74,1639,147,65,223,1658,294,0,423,1558,454,1376,621,161,628,1130,755,445,783,801,829,-1,-1,3
790,0,533,17,1031,29,1263,68,289,72,1481,88,1640,153,65,222,1660,301,0,422,1560,462,1375,630,159,632,1127,763,441,787,796,837,3
799,0,543,8,1041,35,297,55,1271,83,1648,181,70,197,1657,332,0,393,1545,491,148,606,1351,652,418,770,1096,773,766,832,-1,-1,3
796,0,541,10,1036,40,296,56,1265,86,1483,117,1641,185,70,197,1648,334,0,390,1535,489,146,599,1338,649,412,761,1084,767,755,824,3
730,1,496,0,950,43,1163,96,67,168,1515,202,0,342,1511,345,1385,492,123,538,1188,631,348,689,946,728,647,765,-1,-1,-1,-1,3
473,0,704,1,256,37,927,45,1144,101,1358,140,61,165,1492,218,0,335,1343,515,110,525,1130,648,315,680,881,736,593,759,-1,-1,3
677,0,453,1,894,39,244,45,1110,90,58,169,1472,197,0,331,1456,345,1309,491,105,510,1096,623,302,655,850,709,568,731,-1,-1,3
598,0,802,18,392,24,1009,44,43,213,1359,255,0,363,1218,405,100,516,1015,546,281,632,784,642,525,681,-1,-1,-1,-1,-1,-1,3
704,1,905,0,512,11,1268,22,329,55,164,130,1278,158,31,257,1152,322,0,396,964,477,96,526,744,592,266,621,498,650,-1,-1,3
1123,0,782,19,596,44,421,78,1139,129,258,142,116,230,1027,297,9,366,862,463,0,497,672,590,98,603,255,669,459,671,-1,-1,3
958,0,1089,24,774,34,597,47,428,71,268,129,1099,154,127,209,988,309,13,344,832,460,0,475,652,577,97,582,251,648,448,650,3
782,0,1093,3,609,10,440,29,280,79,1097,128,135,154,980,278,19,282,0,410,820,422,93,520,638,531,241,589,434,596,-1,-1,3
922,0,754,24,1040,25,591,33,431,48,275,95,1049,139,133,166,949,277,18,291,807,414,0,416,94,521,637,521,246,586,441,590,3
923,0,757,19,597,25,1039,27,438,37,283,80,1047,138,140,148,22,269,949,271,0,395,806,406,91,502,635,510,243,571,437,577,3
941,0,617,6,459,10,776,9,1052,32,302,43,154,104,1056,142,29,219,954,269,0,343,807,394,88,455,634,490,237,532,432,546,3
940,0,619,6,778,10,461,13,1050,30,303,48,154,110,1054,140,28,228,954,268,0,356,810,396,88,468,638,494,239,542,438,555,3
490,0,649,6,808,20,328,23,1083,61,176,75,1078,172,40,184,965,295,0,309,808,412,77,428,625,499,221,514,418,543,-1,-1,3
483,0,644,4,974,17,806,19,323,26,1088,59,171,76,1082,171,38,186,966,297,0,310,806,415,77,429,622,501,222,516,416,544,3
486,0,649,8,985,19,812,20,324,29,1101,60,1095,174,39,190,976,302,0,313,810,423,75,432,622,508,217,520,412,553,-1,-1,3
479,0,644,1,988,3,812,10,318,29,1110,45,167,85,1106,162,36,197,987,294,0,321,821,420,80,441,632,510,223,527,420,556,3
482,0,646,1,989,8,814,13,319,28,1109,48,167,83,1106,165,36,196,988,296,0,320,824,421,79,440,636,510,225,529,424,557,3
1029,0,643,16,831,17,463,25,1166,42,292,69,138,144,1162,180,18,277,1031,339,0,415,855,487,94,538,660,591,247,623,447,646,3
525,0,719,19,336,21,915,49,164,83,1253,124,26,219,1226,269,0,368,1074,423,97,512,882,552,253,620,677,637,457,668,-1,-1,3
509,0,706,11,319,28,905,32,150,99,1252,96,20,242,1230,241,0,392,1081,399,104,533,892,538,691,631,267,633,473,671,-1,-1,3
510,0,708,12,320,27,909,36,1121,38,151,96,1259,104,20,238,1238,253,0,389,1086,413,102,530,893,549,261,634,688,641,468,677,3
705,0,911,23,143,96,1276,97,18,242,1249,249,0,392,1087,415,101,532,887,553,258,634,678,644,461,677,-1,-1,-1,-1,-1,-1,3
588,0,371,17,794,24,983,56,986,61,1170,70,172,89,16,254,1263,272,1140,421,0,431,976,557,141,589,791,660,339,690,571,716,3
315,0,693,13,856,47,1008,59,138,65,1103,121,5,224,1079,243,977,371,0,387,838,490,134,527,685,580,307,613,503,631,-1,-1,3
435,0,596,6,874,14,742,19,259,30,964,59,104,108,0,261,886,290,778,411,9,410,653,508,146,525,495,576,315,582,-1,-1,3
430,0,592,4,870,11,738,17,256,30,961,55,102,110,956,163,0,262,884,289,777,410,12,412,653,508,148,525,495,576,316,583,3
907,3,442,0,610,2,765,12,260,36,1005,48,105,118,0,274,920,293,806,420,11,425,673,523,148,538,507,592,320,598,-1,-1,3
412,0,562,6,696,20,247,27,100,101,0,252,834,281,738,399,9,401,625,496,140,516,476,564,304,573,-1,-1,-1,-1,-1,-1,3
546,1,398,0,682,10,233,35,885,40,92,115,826,266,0,270,737,388,18,418,629,488,154,526,486,562,317,576,-1,-1,-1,-1,3
345,0,214,3,455,21,550,46,95,47,638,55,694,96,5,161,628,259,0,284,551,343,97,388,462,408,218,445,348,452,-1,-1,3
350,0,218,2,463,23,98,46,559,48,648,59,705,101,4,160,691,176,634,266,0,284,555,349,95,388,462,414,216,447,346,456,3
358,0,226,0,470,23,102,44,569,49,657,60,7,159,639,264,0,282,94,387,464,415,215,449,345,456,-1,-1,-1,-1,-1,-1,3
361,0,226,3,475,21,574,46,103,49,664,55,720,98,8,165,644,266,0,289,559,349,93,393,463,416,213,451,344,458,-1,-1,3
368,0,231,2,485,15,105,51,739,97,8,169,653,266,0,293,563,351,91,396,464,418,212,454,344,461,-1,-1,-1,-1,-1,-1,3
375,0,231,11,493,18,597,40,692,43,102,67,748,87,5,195,663,264,0,322,574,353,98,421,476,425,355,473,222,472,-1,-1,3
392,0,242,9,516,16,622,39,719,40,106,70,774,87,4,208,681,268,0,339,589,358,490,431,105,437,368,482,233,485,-1,-1,3
390,0,243,11,513,17,619,37,715,39,106,73,771,82,746,163,3,209,678,263,0,339,586,353,486,427,102,437,364,478,229,483,3
401,0,529,16,244,15,741,38,639,36,800,82,103,83,773,169,1,228,700,273,0,365,606,369,110,462,-1,-1,-1,-1,-1,-1,3
391,0,521,5,737,9,636,17,236,25,800,51,97,102,784,142,718,251,0,255,629,356,5,395,531,446,121,490,404,512,259,528,3
395,0,530,6,749,10,646,17,239,24,813,54,99,101,794,143,728,255,0,254,636,358,5,392,118,491,260,525,-1,-1,-1,-1,3
401,0,535,6,759,14,653,20,239,27,826,57,98,105,805,150,0,261,738,264,642,370,4,400,537,460,120,498,408,525,261,540,3
397,0,534,6,757,11,651,17,238,27,825,53,97,106,804,145,738,259,0,261,643,366,6,401,540,456,123,498,412,523,264,538,3
401,0,539,7,763,15,656,20,242,24,830,58,101,101,808,150,0,254,738,263,642,369,4,394,536,457,119,492,405,522,258,535,3
399,0,536,5,762,12,655,18,241,25,830,55,100,103,809,145,0,258,740,262,643,370,4,396,538,459,119,494,406,523,259,537,3
396,0,535,4,760,8,654,16,238,27,828,50,97,106,808,144,741,258,0,262,645,366,7,400,541,456,124,497,411,522,265,538,3
397,0,532,7,754,15,648,20,239,25,819,57,99,101,801,148,0,253,733,259,639,364,5,392,538,453,121,489,409,518,261,531,3
393,0,530,6,650,16,236,25,825,53,97,102,0,253,739,258,645,365,6,392,540,454,122,489,410,518,262,533,-1,-1,-1,-1,3
394,0,529,7,754,11,648,20,237,24,822,56,97,99,0,251,736,260,640,365,4,389,120,484,260,532,-1,-1,-1,-1,-1,-1,3
404,0,538,10,761,22,245,20,656,26,825,66,103,93,804,157,0,241,734,267,635,368,0,379,530,454,111,479,397,514,251,525,3
412,0,545,12,252,20,832,71,108,91,4,238,737,271,637,372,0,375,529,456,112,477,396,518,248,522,-1,-1,-1,-1,-1,-1,3
397,0,534,6,756,12,650,20,241,23,823,56,100,98,0,248,732,258,636,363,2,386,531,452,115,483,401,514,254,527,-1,-1,3
408,0,543,12,251,17,761,25,654,30,825,71,108,89,801,160,3,236,727,267,630,368,0,373,524,451,109,472,245,518,-1,-1,3
409,0,540,12,249,20,757,24,654,27,819,67,105,93,796,156,0,243,725,264,629,365,1,381,524,449,112,478,394,509,250,520,3
406,0,541,11,249,20,762,24,657,27,824,67,104,93,1,242,726,265,628,366,0,380,522,450,113,477,393,510,248,520,-1,-1,3
391,0,527,9,235,21,645,24,820,64,98,92,798,156,0,237,726,266,627,367,0,370,518,451,107,468,386,509,241,515,-1,-1,3
395,0,528,13,241,17,750,30,644,30,814,74,103,84,792,164,2,224,719,271,0,357,619,370,512,450,105,458,382,505,237,508,3
356,0,223,5,469,26,101,47,564,53,652,64,709,109,5,160,695,183,638,269,0,284,558,350,97,388,467,414,220,448,352,457,3
213,0,339,0,448,24,99,35,549,52,642,64,701,107,10,130,687,183,0,236,621,261,533,334,82,334,436,388,193,397,318,417,3
308,0,425,9,184,14,531,25,633,27,77,60,700,63,0,161,635,229,0,265,551,313,89,353,454,376,205,406,336,415,-1,-1,3
614,0,405,3,290,5,512,8,683,27,169,31,66,87,686,104,0,191,636,197,562,285,10,293,472,357,106,371,357,406,227,412,3
596,0,394,8,499,10,282,12,665,27,164,39,63,97,671,101,625,191,0,200,555,280,13,300,470,353,110,375,356,402,359,405,3
396,0,284,2,500,5,662,23,164,30,62,88,619,189,0,196,550,277,15,299,467,349,115,373,359,400,234,410,-1,-1,-1,-1,3
601,1,401,0,289,0,506,6,169,24,665,28,66,80,0,183,618,190,548,274,13,284,462,343,111,359,355,391,231,398,-1,-1,3
225,0,353,7,109,28,463,39,564,73,659,92,15,117,716,139,0,221,619,288,73,321,523,353,176,387,420,398,301,416,-1,-1,3
235,0,362,12,117,25,473,46,573,83,671,105,19,111,726,155,0,215,700,230,621,303,70,318,521,365,172,389,414,407,294,421,3
255,0,133,12,384,24,490,70,26,95,583,117,721,201,0,204,68,317,611,340,513,395,170,400,410,430,293,435,289,438,-1,-1,3
252,0,130,17,379,23,486,63,25,99,578,110,719,190,0,204,67,314,610,328,608,333,509,386,411,419,405,424,285,432,-1,-1,3
242,0,373,15,121,23,482,52,584,90,579,95,21,111,680,113,734,168,0,220,628,318,73,325,69,329,527,383,-1,-1,-1,-1,3
237,0,364,9,116,29,472,42,564,77,650,96,16,129,704,143,685,218,0,247,623,297,82,359,536,369,441,424,195,430,322,451,3
245,0,376,12,486,46,581,83,671,103,19,134,724,152,702,230,0,256,637,313,82,372,548,389,446,443,195,448,325,472,-1,-1,3
345,1,213,0,456,28,93,46,550,59,687,118,4,170,624,294,0,308,549,382,97,425,464,453,222,491,352,499,-1,-1,-1,-1,3
210,0,342,1,449,30,91,45,540,60,619,71,673,118,1,170,616,290,0,313,548,379,103,432,468,451,229,496,359,500,-1,-1,3
246,0,385,7,116,38,493,45,666,97,12,164,0,312,650,322,570,412,102,442,482,482,230,516,367,529,-1,-1,-1,-1,-1,-1,3
364,0,225,0,480,28,96,47,576,60,660,73,717,119,0,178,702,204,659,300,0,327,586,392,111,451,500,469,246,517,384,520,3
233,0,375,2,492,31,100,46,590,63,674,77,732,123,0,178,720,208,674,301,0,328,600,393,115,451,513,468,254,517,395,520,3
388,0,237,3,512,27,620,57,100,54,779,115,0,186,770,205,716,302,1,335,634,397,120,457,539,475,264,524,416,529,-1,-1,3
404,5,252,0,529,30,112,46,637,59,2,181,730,304,0,334,649,403,122,461,554,480,273,529,425,533,-1,-1,-1,-1,-1,-1,3
315,0,486,5,628,40,149,47,14,185,838,340,0,348,741,436,132,488,626,519,303,561,299,567,476,576,-1,-1,-1,-1,-1,-1,3
313,0,487,4,633,38,147,46,758,76,870,93,942,146,12,187,925,243,854,347,0,349,751,447,131,490,633,529,300,569,477,580,3
500,0,314,6,659,28,796,61,139,62,996,127,4,215,912,342,0,383,805,453,145,523,679,544,326,599,516,604,-1,-1,-1,-1,3
497,0,308,14,662,20,807,47,939,54,130,85,1023,103,1016,210,0,247,948,332,5,419,844,452,717,553,160,557,550,623,352,626,3
523,0,710,16,318,25,881,39,1041,42,1143,96,134,102,1136,219,0,271,1050,358,2,446,920,493,157,590,768,602,357,669,574,673,3
540,0,733,17,331,24,910,43,1077,46,143,99,1187,105,1176,233,3,267,1079,376,0,441,936,512,149,589,772,619,348,676,570,687,3
547,0,742,18,336,21,921,47,1089,52,147,94,1201,113,1186,242,6,260,1086,385,0,434,939,521,147,584,773,626,345,675,567,690,3
546,0,744,19,335,21,926,48,1097,53,146,97,1211,115,1196,245,6,260,1093,390,0,433,944,526,145,584,774,631,342,676,566,693,3
547,0,743,19,335,22,926,47,1096,53,147,96,1211,114,1198,245,7,259,1095,390,0,432,945,527,144,583,776,633,341,676,566,694,3
556,0,756,21,342,20,942,51,1118,58,151,94,1234,123,1218,255,9,257,1110,404,0,432,956,541,142,586,780,645,340,683,567,705,3
558,0,344,17,758,24,942,56,1114,64,152,90,1229,130,7,254,1214,262,1109,407,0,432,956,544,145,586,783,647,344,684,570,706,3
632,0,404,5,834,37,187,70,1013,81,1178,99,1284,168,17,239,1264,297,0,430,1159,436,1009,568,162,602,836,670,378,707,617,728,3
651,0,412,19,867,24,1062,59,188,99,1358,133,12,286,1240,425,0,489,1084,573,176,664,902,693,412,761,671,770,-1,-1,-1,-1,3
640,0,864,22,400,25,1072,53,1268,62,180,108,1394,128,1382,274,11,297,1269,440,0,500,1103,598,170,674,908,721,402,780,665,798,3
660,0,416,20,891,26,1105,62,1306,72,191,99,1441,144,16,287,1424,296,1300,463,0,490,1123,619,166,671,917,740,398,784,666,810,3
642,0,869,24,399,24,1081,57,1282,65,179,104,1414,135,1401,284,11,289,1277,449,0,488,1103,604,166,662,902,724,396,771,657,793,3
618,0,842,20,382,26,1051,50,1250,54,170,110,1382,122,1369,269,9,293,1250,435,0,488,1080,591,161,656,882,711,385,761,642,781,3
592,0,809,16,364,27,1014,43,159,109,1336,111,1323,254,6,288,1207,416,0,475,1042,566,158,636,853,683,375,735,621,751,-1,-1,3
576,0,783,16,357,23,975,42,1158,45,157,104,1280,105,1270,239,6,275,1163,391,0,456,1007,536,155,611,827,648,367,703,607,717,3
550,0,754,10,948,30,340,30,1262,87,152,109,1253,225,10,278,1140,383,0,452,982,530,142,603,797,645,343,696,575,714,-1,-1,3
522,0,727,3,926,13,313,39,1249,59,132,127,1,296,1125,358,0,463,965,509,143,603,784,626,340,687,567,697,-1,-1,-1,-1,3
