x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
948,0,774,21,608,26,1069,29,446,40,288,83,1076,146,144,153,25,275,967,286,0,400,813,424,86,511,634,531,235,584,430,594,3
760,0,1055,4,595,10,433,26,278,72,1061,120,137,143,957,260,21,267,0,392,806,400,89,500,631,509,236,568,430,575,-1,-1,3
942,0,616,8,776,12,457,13,1056,34,300,48,153,107,1060,144,29,224,955,274,0,348,806,401,87,462,630,497,235,538,429,555,3
622,0,463,3,782,6,1058,30,305,36,157,96,1061,138,30,210,956,265,0,336,807,391,84,448,632,486,232,525,429,542,-1,-1,3
491,0,661,3,1022,17,837,18,325,25,1150,61,171,79,1144,185,38,191,0,317,1015,322,76,442,837,448,218,537,637,535,419,575,3
653,0,479,4,835,6,1164,38,312,40,159,103,1159,166,32,221,1025,314,0,349,844,451,80,471,642,546,224,560,424,591,-1,-1,3
654,0,477,1,838,9,305,31,310,35,1174,46,1169,177,24,212,29,216,1034,323,0,343,849,457,77,464,644,551,222,557,423,592,3
508,0,707,14,317,28,1119,38,907,37,146,99,1255,107,16,246,1234,256,0,399,1083,415,105,542,893,553,266,644,691,646,473,685,3
504,0,704,10,309,30,906,31,1252,95,139,105,1231,245,13,255,1081,405,0,409,894,542,112,548,696,638,277,646,483,681,-1,-1,3
569,0,778,15,351,27,1173,41,977,39,1297,103,156,107,1280,244,9,276,1157,403,0,450,989,547,141,601,799,657,341,697,574,718,3
571,0,779,19,355,22,974,47,1163,52,159,97,1285,118,1270,256,11,264,1151,409,0,440,987,551,144,595,801,657,346,693,578,716,3
876,2,428,0,589,1,737,11,252,35,965,44,99,119,955,155,0,276,887,283,781,409,15,426,657,510,153,536,501,581,323,591,3
596,0,427,4,751,6,990,36,248,44,97,131,915,280,0,289,807,409,17,438,678,514,158,547,515,588,331,599,-1,-1,-1,-1,3
334,0,204,6,445,18,543,41,629,48,86,54,686,88,677,163,0,173,627,255,2,298,552,340,102,399,466,409,226,454,-1,-1,3
406,0,540,10,761,18,654,25,245,26,824,64,101,103,802,157,0,258,733,269,640,374,3,399,532,462,119,497,404,526,258,540,3
399,0,535,6,759,11,654,18,241,25,826,55,99,103,806,147,737,260,0,258,642,367,5,397,538,456,120,494,407,521,261,536,3
399,0,533,6,758,12,651,18,240,25,825,54,99,102,804,146,0,254,735,258,640,364,4,393,536,453,119,489,406,518,259,531,3
396,0,533,6,758,12,650,18,239,25,824,54,98,103,804,147,737,259,0,256,641,366,5,395,538,455,121,492,409,520,261,534,3
398,0,534,7,757,15,652,20,240,23,823,58,100,97,803,148,0,248,735,260,639,365,3,386,534,453,117,484,405,517,257,529,3
398,0,534,8,756,17,651,23,242,21,821,62,101,95,801,153,0,244,731,263,638,367,3,384,534,454,115,482,403,517,254,527,3
354,0,220,2,466,24,98,45,564,49,653,59,709,103,5,156,638,267,0,278,557,347,96,382,465,410,218,442,350,450,-1,-1,3
595,0,394,5,283,6,497,9,660,26,165,32,64,87,664,100,619,189,0,192,549,276,12,292,464,348,108,367,354,398,228,405,3
296,0,408,5,607,11,511,14,175,21,671,41,70,72,666,116,671,117,0,179,618,204,9,282,544,288,458,355,1071,365,105,361,3
310,0,425,12,186,11,527,29,624,32,77,55,686,70,678,146,0,158,620,230,4,262,540,309,94,349,448,369,209,400,335,407,3
322,0,197,5,434,18,536,40,86,44,634,48,692,88,2,141,617,243,0,245,533,318,86,336,438,372,197,392,322,404,-1,-1,3
249,0,378,18,128,21,487,59,584,101,24,108,677,126,729,179,0,216,700,255,621,327,68,327,522,388,170,405,416,429,294,438,3
298,0,467,5,604,41,134,47,721,78,821,95,887,145,7,187,872,237,811,338,0,352,719,435,134,490,612,515,301,565,470,570,3
482,0,302,1,634,30,133,55,767,65,884,79,961,133,4,200,947,233,877,342,0,364,772,449,137,503,650,534,310,580,492,589,3
518,0,699,17,317,22,861,41,1008,44,1109,97,133,100,1101,216,0,269,1021,351,2,446,899,483,756,591,159,589,571,665,359,665,3
548,0,738,18,341,19,909,45,1069,48,151,93,1174,108,7,259,1066,369,0,432,928,501,151,581,769,605,352,663,570,672,-1,-1,3
537,0,729,16,329,23,906,41,1068,44,1178,101,142,100,1168,227,3,267,1072,369,0,441,933,505,151,588,772,613,350,672,571,681,3
655,0,411,22,883,24,1096,58,1295,67,188,103,1429,139,1414,289,15,292,1295,456,0,494,1121,614,168,675,919,738,401,787,668,810,3
576,0,779,17,361,25,969,42,1151,43,163,100,1272,104,1262,237,12,269,1153,386,0,444,997,530,148,600,815,642,356,693,594,710,3
532,0,728,10,1090,25,913,29,328,28,1210,81,143,108,1202,211,5,272,1097,361,0,440,949,502,142,584,776,613,340,669,565,680,3
538,0,730,14,333,27,911,34,1201,88,147,103,1196,215,7,266,1094,361,0,436,950,500,145,580,780,610,345,666,570,678,-1,-1,3
718,0,909,5,522,6,1229,31,323,52,144,133,1247,161,8,291,1163,314,0,457,1021,473,146,598,841,601,361,684,611,687,-1,-1,3
1104,0,728,9,920,13,533,14,1240,42,335,58,155,135,1258,167,14,288,1171,321,0,452,1028,477,141,594,844,604,354,682,609,688,3
738,0,966,8,1394,32,1186,26,500,34,1552,74,270,100,1583,209,59,251,1496,364,0,442,1330,537,157,628,1099,680,432,755,781,776,3
773,0,1007,13,527,27,1230,36,288,88,1600,90,1631,227,65,235,1543,378,0,425,1375,546,159,616,1137,687,446,752,808,778,-1,-1,3
794,0,1033,14,542,28,1262,38,1478,49,298,90,1642,94,1676,232,69,237,1593,386,0,430,1423,558,163,627,1179,703,461,767,838,797,3
952,0,1181,3,717,10,1567,25,476,60,249,143,1606,163,47,307,1524,330,0,497,1359,516,166,672,1125,676,451,786,805,789,-1,-1,3
1346,0,901,8,1129,10,670,16,1513,36,436,67,220,152,1549,177,36,319,1463,348,0,508,1299,532,162,680,1071,690,430,792,764,798,3
631,0,852,5,1067,19,404,39,1420,70,195,117,1437,210,26,278,1339,373,0,460,1174,539,156,626,962,672,399,736,690,755,-1,-1,3
530,0,735,1,1122,10,931,14,322,40,139,120,1254,190,3,282,1154,343,0,450,1000,494,148,592,818,610,354,676,594,685,-1,-1,3
551,0,754,17,343,22,952,46,1148,51,158,92,1278,116,16,243,1130,405,0,406,955,542,125,556,760,641,311,657,536,690,-1,-1,3
530,0,743,5,1153,10,951,19,314,40,1289,68,128,129,1277,213,0,302,1153,378,4,469,983,529,150,610,794,642,347,695,575,707,3
539,0,757,9,1178,23,969,30,320,34,1314,91,131,121,1293,240,0,293,1156,404,2,463,977,552,144,607,784,660,336,697,562,718,3
1155,0,952,34,739,43,1288,51,515,62,287,124,1268,189,101,245,1148,365,0,440,993,521,39,602,826,645,213,705,630,731,415,750,3
1152,0,948,37,732,45,1285,49,507,68,281,131,1268,190,98,252,1148,366,0,446,992,523,42,606,825,648,214,709,630,733,417,755,3
739,0,521,3,944,8,1272,47,302,52,116,159,0,348,1142,357,25,521,815,636,188,650,610,715,392,717,-1,-1,-1,-1,-1,-1,3
508,0,696,9,1049,25,875,27,311,28,1164,77,135,104,1155,202,3,262,1050,346,0,423,904,482,135,559,737,586,322,640,536,650,3
997,0,610,16,799,19,426,23,1133,49,253,65,105,144,1123,188,3,284,991,347,0,420,821,487,105,536,639,585,256,614,444,635,3
934,0,566,12,743,16,396,18,1062,47,238,57,102,131,1050,181,5,260,918,334,0,388,754,465,91,499,582,555,227,575,399,599,3
846,0,237,11,1214,62,85,99,0,255,1026,381,23,400,847,510,146,521,671,594,303,602,487,628,483,631,-1,-1,-1,-1,-1,-1,3
1069,0,841,32,623,34,411,48,1222,58,219,96,72,195,1207,209,0,358,1065,381,40,496,898,524,181,602,728,621,352,665,542,675,3
1067,0,838,35,619,40,408,54,1224,58,218,104,72,205,1208,210,0,365,1064,387,38,502,894,528,176,608,721,628,346,670,534,681,3
816,0,1211,5,595,15,386,40,201,97,1203,159,63,202,1064,343,0,363,897,493,41,498,182,598,726,600,352,654,541,659,-1,-1,3
1054,0,822,42,1215,53,603,55,393,77,206,132,1203,202,66,237,1064,388,0,398,41,533,897,536,181,635,726,641,352,693,540,700,3
1049,0,818,42,1211,50,599,55,390,77,204,133,1202,203,65,236,1064,386,0,398,40,533,898,534,182,634,727,640,352,692,541,698,3
1053,0,824,38,607,47,1213,54,398,65,211,119,1203,205,69,221,0,384,1065,389,38,523,898,538,178,629,726,644,348,693,539,700,3
1045,0,839,26,639,26,440,38,1188,51,254,87,99,182,1184,197,0,344,1057,372,14,494,894,525,143,615,716,637,315,689,517,700,3
1049,0,846,25,648,27,453,39,1192,48,268,88,110,180,1194,193,0,340,1071,368,4,494,907,527,129,622,724,645,306,701,516,713,3
1107,0,684,21,893,24,478,31,1258,50,282,78,117,171,1259,199,0,332,1133,379,1,492,959,542,129,627,761,664,314,714,539,731,3
555,0,758,9,1139,23,952,28,341,31,1264,81,149,116,1256,218,5,289,1146,375,0,467,991,525,149,618,810,643,356,708,592,717,3
496,0,675,11,305,24,998,29,842,30,1105,80,132,95,1103,197,3,249,1017,332,0,410,889,462,140,546,735,566,331,626,543,633,3
598,0,386,19,796,22,985,52,190,77,1290,120,27,218,1299,246,1214,387,0,392,1068,530,148,562,882,642,373,677,638,707,-1,-1,3
640,0,415,13,851,28,1051,66,207,69,1237,84,1372,146,32,217,1378,279,0,402,1288,428,1131,576,153,586,933,690,390,715,673,754,3
386,0,594,11,187,43,773,58,930,110,1074,137,23,192,1168,205,1150,322,0,378,1062,444,150,555,930,560,774,650,352,667,575,699,3
366,0,569,3,747,43,177,52,906,87,1050,109,1148,175,22,203,1131,294,0,385,1042,423,909,545,140,555,755,641,335,664,555,693,3
383,0,586,11,189,45,763,59,920,111,1063,140,29,190,1157,209,1134,328,0,371,1038,451,134,546,900,567,740,655,324,662,541,700,3
374,0,581,4,762,44,181,52,924,91,1073,113,1171,182,24,204,1151,303,0,386,1057,433,918,555,138,557,757,650,332,668,554,701,3
408,0,633,9,195,56,825,58,993,112,1147,139,1242,214,23,224,1209,340,0,420,1101,474,951,597,149,599,781,691,348,711,574,742,3
611,0,822,10,1169,21,1004,28,370,36,1265,80,150,144,1231,208,0,358,1119,363,971,506,15,546,812,625,193,676,618,711,401,729,3
611,0,823,13,1172,28,1005,33,369,33,1269,89,147,140,1231,215,0,353,1118,368,969,508,18,540,810,624,195,668,617,706,402,722,3
627,0,838,18,383,25,1181,41,1018,42,1274,104,157,126,1233,227,0,335,1119,377,968,511,12,525,806,622,188,656,612,701,396,714,3
656,0,473,1,294,30,848,36,130,82,1032,117,20,195,1132,262,0,367,1130,449,73,526,1014,608,207,659,831,710,400,747,620,763,4
474,0,651,9,297,18,833,56,135,62,999,146,24,170,1078,293,0,338,1059,469,69,495,939,610,192,625,765,695,369,712,569,735,4
503,0,315,9,689,17,143,52,878,77,27,165,1048,182,0,341,1120,341,69,508,1087,524,193,647,956,664,774,743,369,744,572,776,4
506,0,316,11,695,16,141,56,887,76,25,173,1059,182,1131,343,0,352,71,520,1095,528,196,659,962,670,778,751,374,755,577,784,4
503,0,699,10,307,17,900,67,129,71,1079,173,17,198,1155,338,0,382,1120,530,79,551,985,676,211,686,799,763,392,778,598,803,4
510,0,314,11,703,16,135,59,898,77,18,184,1068,185,1137,346,0,369,1099,529,78,537,967,667,210,673,787,749,390,763,591,787,4
704,0,493,5,284,37,918,44,100,112,1106,141,0,260,1183,304,13,448,1147,489,120,603,1017,633,270,715,843,727,456,780,654,782,4
225,0,108,9,347,15,454,47,27,80,555,102,641,181,0,212,675,282,46,345,656,394,131,455,585,480,488,530,249,528,375,551,4
229,0,107,5,357,18,470,53,25,74,578,113,673,196,0,211,715,303,54,353,706,421,149,473,638,513,280,557,538,565,418,585,4
595,0,838,15,386,34,206,91,1078,99,61,179,1202,276,0,321,42,487,1187,490,152,623,1052,650,296,725,863,748,474,790,668,797,4
590,0,836,7,381,42,1080,83,198,105,56,199,1209,256,0,347,1203,471,52,513,1075,636,171,647,893,741,322,743,505,800,700,800,4
574,0,411,15,750,23,253,52,917,85,107,111,1008,215,11,223,0,382,1006,388,70,522,904,539,192,632,741,641,363,698,555,700,4
583,0,419,13,759,22,258,49,926,86,110,107,1018,216,12,219,0,379,1018,387,72,521,916,540,196,633,753,642,370,701,565,702,4
637,0,451,14,826,28,260,52,991,102,88,129,1067,236,0,275,1055,400,26,452,959,538,141,591,818,636,293,683,655,706,475,725,4
671,0,477,8,865,35,279,41,99,114,1030,117,1099,258,0,258,1073,426,15,440,962,562,124,583,810,657,272,683,639,720,453,732,4
702,0,496,22,909,26,285,71,1087,103,97,162,1165,248,0,323,1147,428,27,517,1038,581,150,664,883,693,314,760,705,773,510,799,4
666,0,883,6,458,42,1079,70,252,112,1177,215,76,219,0,387,1174,403,1072,568,47,575,919,693,182,711,745,786,351,794,549,822,4
659,0,871,3,455,42,1062,62,252,112,1160,199,76,220,1162,380,0,389,1070,542,52,577,927,668,193,711,759,764,368,788,567,808,4
394,0,245,9,542,12,105,47,691,57,822,137,14,145,877,260,0,289,852,403,62,420,754,513,166,525,616,578,307,594,464,610,4
393,0,243,10,541,11,104,48,690,57,821,137,14,145,877,261,0,289,852,403,61,421,753,513,165,525,615,578,307,594,463,610,4
394,0,244,9,542,11,106,48,691,57,822,137,15,145,878,261,0,289,853,403,62,421,754,512,166,525,616,579,308,594,465,610,4
473,0,304,6,636,18,144,40,800,72,31,141,948,162,1016,301,0,306,996,464,63,464,887,594,182,596,728,673,353,686,546,709,4
473,0,303,10,640,13,143,47,809,63,963,152,30,152,1037,291,0,317,1021,460,64,476,911,596,185,609,747,679,361,698,558,720,4
476,0,646,12,303,12,141,52,819,62,978,152,28,158,1057,293,0,328,1041,467,66,490,931,608,190,625,763,695,369,716,571,738,4
482,0,656,11,306,15,142,57,836,59,1002,150,28,163,1084,295,0,332,1068,472,66,494,952,616,190,629,777,703,372,722,578,746,4
506,0,325,11,686,14,155,50,870,68,34,158,1040,165,1124,316,0,333,1109,499,66,504,988,647,194,648,806,736,383,749,598,776,4
521,0,335,10,704,16,161,47,892,73,36,155,1065,173,1149,329,0,333,62,505,1127,517,189,654,1000,666,811,754,379,759,598,792,4
506,0,694,6,320,21,892,53,150,66,1080,146,31,177,1180,303,0,353,1173,498,67,524,1046,660,199,670,850,759,396,774,627,803,4
668,0,484,4,301,33,863,38,136,86,1049,119,23,201,1152,267,0,375,1149,459,74,538,1032,622,209,675,845,727,406,765,631,781,4
698,0,511,2,322,26,889,37,145,75,1062,125,22,191,1146,273,0,378,1130,456,83,550,1014,611,226,684,840,713,424,765,639,771,4
517,0,704,3,328,19,895,45,151,63,1067,140,26,174,1147,292,0,359,1123,476,75,531,999,627,210,669,820,722,402,757,616,772,4
698,0,510,1,322,25,889,38,146,72,1063,129,23,186,1144,280,0,372,1123,465,77,542,1000,619,215,676,823,718,408,760,621,771,4
696,0,509,3,321,26,889,38,146,74,1064,128,24,188,1147,280,0,372,1127,466,76,541,1004,621,212,676,823,721,405,761,619,773,4
714,0,517,12,917,31,322,45,140,103,1105,117,17,229,1197,273,0,422,1182,467,88,594,1059,633,237,728,875,744,442,807,666,809,4
708,0,508,19,915,22,311,62,1109,102,129,128,1212,255,8,262,1210,453,0,462,1096,629,99,637,917,753,260,769,705,832,475,841,4
768,0,545,20,999,28,324,64,1208,126,122,144,1305,298,0,302,1288,511,11,521,1160,690,130,704,972,813,306,834,759,893,528,903,4
773,0,544,17,1008,36,321,59,120,135,1217,141,0,291,1307,323,9,508,1276,537,124,690,1137,711,292,822,945,826,732,895,506,897,4
763,0,534,12,1004,34,317,46,122,111,1221,136,2,246,1310,309,0,438,1265,509,98,603,1105,667,250,728,897,763,453,804,676,814,4
393,0,243,9,541,11,104,47,691,56,822,137,14,144,877,260,0,288,852,402,62,420,753,512,166,525,616,578,307,594,464,610,4
394,0,243,10,541,11,105,48,691,56,822,137,14,146,877,260,0,290,853,403,62,421,754,512,166,526,617,578,308,595,464,611,4
393,0,243,10,540,11,105,48,690,56,822,136,13,146,878,260,0,290,853,402,62,421,754,513,166,525,616,579,307,594,463,611,4
394,0,244,10,542,11,105,48,691,56,823,137,15,145,878,260,0,289,853,403,62,420,754,513,166,525,616,579,307,594,464,611,4
396,0,546,9,244,13,697,52,102,55,828,132,11,157,884,254,0,304,860,398,66,436,762,511,173,539,626,580,317,604,475,616,4
416,0,261,4,566,19,117,36,716,72,20,131,845,159,0,279,895,286,59,416,864,429,162,526,759,535,617,597,304,601,462,624,4
457,0,291,8,619,16,134,45,782,66,26,145,931,154,1000,290,0,308,983,452,64,463,877,581,183,590,721,660,352,677,541,698,4
630,0,447,14,824,27,270,46,106,107,1001,110,1,231,1089,261,0,409,1074,446,87,565,960,599,224,684,793,699,604,758,406,754,4
621,0,438,18,815,22,263,56,996,103,102,119,0,245,1088,255,0,425,1077,443,88,582,964,603,226,700,797,708,607,754,408,754,4
622,0,438,19,818,23,260,57,1000,105,100,123,0,251,1088,259,4,432,1074,447,95,588,961,605,234,704,797,709,611,771,415,772,4
671,0,909,22,461,25,270,71,1140,120,103,142,0,277,1253,310,1,465,1227,542,87,634,1073,724,224,768,860,830,415,860,635,881,4
648,0,878,6,444,39,1104,85,258,96,97,177,1224,256,0,317,1216,480,10,505,107,665,1080,669,254,788,883,791,449,861,667,862,4
671,0,903,19,465,26,275,73,1127,110,107,145,2,280,1241,293,0,469,1221,520,85,638,1073,705,225,773,865,818,640,871,418,861,4
548,0,395,12,711,20,248,41,111,90,864,88,15,188,942,216,0,339,931,380,60,476,828,520,168,585,674,611,323,653,500,660,4
483,0,649,3,337,30,813,57,205,74,85,134,903,184,6,234,899,361,0,376,57,501,795,514,158,602,640,614,301,664,469,667,4
633,0,465,2,319,35,803,52,189,82,74,144,898,183,0,245,894,363,0,382,58,504,787,519,156,601,630,617,296,662,460,668,4
648,0,474,6,323,45,826,51,190,96,73,162,925,183,0,267,922,368,1,408,63,530,813,529,166,626,651,634,309,686,477,689,4
645,0,469,9,826,46,317,50,185,104,71,173,932,180,0,280,934,367,6,420,827,532,72,542,177,637,664,639,321,695,490,696,4
658,0,476,6,322,44,844,53,187,96,71,163,951,194,0,271,950,387,7,413,73,538,839,551,178,636,672,653,325,699,495,706,4
503,0,705,9,333,31,188,77,909,87,66,142,0,255,1011,253,15,402,990,457,88,531,859,609,195,635,685,692,340,707,508,728,4
520,0,731,13,345,31,195,76,939,98,70,142,0,258,1038,274,13,408,1006,482,85,539,864,633,191,645,683,713,335,719,503,744,4
511,0,719,6,337,34,188,82,932,84,64,153,1050,254,0,275,23,431,1042,464,109,567,920,624,230,673,746,717,387,745,565,760,4
724,0,509,7,332,52,952,67,185,110,63,188,1087,236,0,313,1092,457,30,468,118,602,966,635,242,707,784,738,406,777,592,790,4
757,0,540,11,359,59,984,61,203,123,73,203,1115,228,0,329,1115,457,14,493,97,634,984,646,222,745,791,764,391,818,588,825,4
785,0,570,2,387,44,1004,66,227,100,88,174,1125,232,2,293,0,456,1113,455,69,600,970,643,187,717,768,754,356,795,555,809,4
595,0,785,9,426,52,292,129,903,152,187,213,88,303,15,421,905,414,0,575,770,667,29,711,100,826,572,827,217,902,379,906,4
604,0,405,1,231,30,837,54,85,93,1064,179,0,222,3,393,1163,392,74,550,1111,625,184,684,942,771,338,790,730,835,525,842,4
603,0,400,4,225,35,841,52,81,101,1076,178,0,232,1180,394,6,403,79,559,1128,628,192,691,956,776,347,796,742,840,535,848,4
417,0,626,2,237,27,871,62,86,90,1109,199,0,222,5,395,1206,422,76,556,1145,658,188,692,344,803,963,802,745,858,533,861,4
429,0,642,1,245,27,888,60,88,93,1126,193,0,229,6,406,1226,413,83,568,1169,647,201,706,991,794,364,814,773,857,559,867,4
485,0,710,11,281,20,106,81,959,80,2,219,1190,219,0,408,1278,434,81,581,1215,661,210,725,1035,806,385,836,814,872,592,886,4
676,0,453,8,256,44,932,49,90,118,1179,169,0,260,1290,381,11,443,99,608,1244,618,231,744,1068,781,412,844,846,861,621,886,4
673,0,453,15,928,40,255,60,92,137,1175,155,0,282,1290,367,9,469,1249,612,97,634,231,770,1077,785,412,871,852,874,624,908,4
665,0,448,18,917,37,255,63,92,143,1164,146,0,285,1283,353,4,471,1248,596,90,635,222,771,1076,775,405,869,850,867,620,904,4
642,0,437,21,878,29,255,69,1112,124,97,144,1,278,1231,317,0,457,1204,559,73,619,1041,741,197,753,819,841,376,850,589,882,4
608,0,419,21,824,24,249,67,1039,106,100,138,7,265,1151,283,0,434,1133,508,68,587,985,687,185,715,776,788,354,805,558,832,4
720,0,521,2,327,28,928,42,149,77,1120,143,27,193,1207,313,0,380,1177,516,70,555,1035,679,201,700,835,777,394,798,616,823,4
559,0,758,8,353,14,157,58,955,60,1130,163,23,180,1210,324,0,387,1190,515,92,579,1069,673,248,730,892,776,460,821,685,832,4
755,0,555,1,345,27,953,42,145,82,1130,134,12,217,1218,288,0,433,1210,476,109,625,1102,642,936,758,282,767,735,833,506,842,4
581,0,782,7,366,19,976,56,156,68,1147,154,15,202,1230,308,0,427,1221,495,114,629,1115,657,954,771,293,776,754,846,523,855,4
586,0,788,5,370,20,986,52,158,72,1160,151,16,208,1243,308,0,435,1234,498,112,639,1125,666,960,784,291,790,757,861,523,870,4
612,0,820,10,386,17,1021,63,167,68,1197,168,19,208,1280,332,0,448,1266,528,114,663,1153,697,982,817,298,820,775,895,536,903,4
699,0,934,14,437,15,1142,81,176,81,1304,206,9,266,1353,385,0,540,1303,583,1168,747,139,760,993,862,332,901,794,945,565,965,4
698,0,930,13,434,14,1135,79,175,77,1295,204,6,264,1344,382,0,537,1293,581,1160,745,137,758,986,862,330,901,788,945,562,965,4
693,0,924,13,433,16,1130,77,174,83,1289,202,8,268,1338,381,0,541,1288,582,1156,747,136,761,982,865,327,904,784,949,557,968,4
685,0,913,14,428,14,1117,78,172,78,1275,201,8,259,1327,377,0,528,1277,572,1147,733,135,745,975,849,325,886,779,931,555,952,4
699,0,443,6,924,19,190,60,1124,89,1276,215,19,235,1321,391,0,500,1268,585,124,721,1132,743,956,853,306,869,758,930,533,942,4
700,0,445,6,932,21,189,61,1135,93,1292,223,21,233,1335,403,0,496,1275,599,121,716,1133,755,952,863,300,865,750,934,524,941,4
702,0,445,5,933,22,192,58,1137,94,1293,224,21,232,1335,404,0,494,1274,599,119,714,1131,756,949,862,298,863,748,934,521,939,4
703,0,446,6,937,23,192,59,1142,96,1299,228,22,232,1339,410,0,495,1278,607,119,716,1133,765,296,867,950,871,746,941,519,945,4
700,0,443,7,933,19,189,62,1141,91,1300,222,19,235,1342,403,0,497,1282,602,120,718,1138,759,953,866,298,867,750,937,523,944,4
180,0,298,4,64,18,399,22,497,64,0,99,584,134,631,230,4,252,637,341,84,393,597,438,193,497,526,505,437,548,321,550,4
190,0,77,9,304,12,399,36,488,83,6,85,565,155,0,237,601,250,598,357,69,381,554,447,169,488,485,508,398,547,288,546,4
191,0,78,9,305,12,400,37,490,84,8,85,565,156,0,237,601,251,599,358,68,381,554,448,167,488,484,509,398,547,287,546,4
193,0,80,9,306,13,403,37,492,85,8,86,567,157,0,237,603,252,600,358,69,381,555,448,167,488,485,509,287,545,397,547,4
194,0,80,9,308,13,404,38,493,86,9,85,569,159,0,236,604,254,599,361,66,379,552,451,164,486,481,511,282,545,393,548,4
193,0,79,8,307,13,403,38,492,86,9,83,567,159,0,234,603,254,599,361,66,378,552,451,164,485,480,511,282,544,394,547,4
194,0,81,8,311,13,406,38,495,86,10,84,571,159,0,235,606,254,601,361,67,378,554,450,165,485,482,510,284,543,395,546,4
195,0,81,9,311,13,407,38,496,86,10,83,574,159,0,234,610,254,606,362,67,378,557,451,165,485,485,512,284,545,396,549,4
199,0,323,7,77,17,428,29,524,76,5,104,607,151,645,253,0,268,638,368,75,416,589,465,180,523,514,532,421,575,304,577,4
314,0,189,2,418,14,69,27,516,54,602,122,0,120,646,219,5,283,649,333,90,426,607,433,536,506,203,524,447,556,332,569,4
311,0,188,3,416,13,68,30,513,52,599,120,0,124,643,217,5,288,646,331,604,432,90,432,536,507,202,530,447,559,332,573,4
403,0,299,2,174,22,504,26,58,67,595,85,0,176,644,181,652,300,17,340,614,408,106,473,547,493,461,557,222,556,350,585,4
407,0,299,5,508,26,177,27,60,76,596,86,644,184,0,189,648,302,16,357,607,412,104,488,540,497,455,564,217,569,344,594,4
417,0,310,2,185,22,516,27,64,69,602,90,0,182,643,189,640,309,6,349,592,418,86,482,518,502,429,566,192,565,317,593,4
420,0,312,5,517,24,186,28,67,81,598,86,633,186,0,201,623,308,2,370,569,417,79,499,495,503,406,569,178,576,297,600,4
425,0,319,2,193,20,519,28,72,68,596,92,3,187,626,192,611,311,0,355,556,418,70,486,479,500,391,564,167,565,283,592,4
433,0,327,0,200,18,525,29,78,66,599,94,5,188,625,194,606,313,0,357,549,418,70,488,473,499,385,562,165,566,276,590,4
418,0,312,8,513,22,185,35,591,81,63,94,623,184,0,221,611,300,5,391,558,409,486,496,82,516,403,565,182,585,296,601,4
419,0,311,9,513,22,185,37,591,82,65,96,623,181,0,224,610,300,6,393,559,409,487,496,84,518,402,565,182,587,297,602,4
426,0,317,8,523,25,188,35,601,85,66,93,633,186,0,224,620,308,5,397,568,418,495,506,85,524,409,575,186,594,303,611,4
424,0,315,9,521,23,186,37,600,84,64,97,635,184,0,228,625,306,8,403,576,418,503,507,90,531,419,579,196,602,312,616,4
429,0,320,6,525,24,190,32,604,86,66,91,637,187,0,222,626,310,6,398,574,420,502,509,87,527,415,579,190,600,308,616,4
438,0,329,4,535,28,199,25,73,78,612,93,645,194,0,208,632,317,0,388,580,428,506,516,81,524,417,587,185,602,307,622,4
334,0,443,2,203,15,541,35,73,63,621,102,0,190,659,205,656,328,7,381,611,441,543,531,99,529,457,603,214,615,344,639,4
370,0,227,8,488,11,84,47,593,53,680,129,0,176,721,240,720,370,4,383,672,488,103,550,597,581,502,654,231,653,376,686,4
378,0,233,6,499,11,87,45,604,55,694,132,0,176,737,243,735,376,5,386,686,495,107,557,610,589,515,663,239,661,386,695,4
419,0,266,2,543,17,107,36,652,65,741,146,6,169,782,260,778,395,0,392,726,517,107,577,646,614,544,691,247,690,405,726,4
435,0,275,5,563,15,107,46,677,62,772,144,2,191,817,264,816,405,0,434,766,536,120,631,687,643,583,731,271,745,441,776,4
468,0,293,8,609,15,111,54,734,65,838,155,0,214,890,283,893,438,9,478,843,580,143,689,758,697,649,793,314,812,496,843,4
378,0,245,0,504,14,117,19,629,56,26,93,735,131,0,223,778,238,47,349,751,360,136,451,663,455,543,512,264,519,407,537,4
369,0,232,2,500,13,101,25,629,55,14,105,740,131,789,239,0,243,770,363,61,373,688,462,161,475,573,522,296,538,440,552,4
373,0,507,4,235,11,641,38,106,42,759,108,18,125,810,217,0,260,790,345,56,384,702,451,153,482,578,517,289,543,438,552,4
504,0,365,2,223,20,644,28,91,58,770,95,7,149,829,205,0,290,817,339,69,416,735,451,177,511,613,525,321,566,473,568,4
624,0,451,7,802,30,276,34,115,83,966,110,11,194,1047,247,0,366,1037,417,82,522,934,562,217,642,778,659,400,713,597,715,4
642,0,463,9,827,30,284,40,119,93,998,110,12,208,1084,253,0,387,1074,432,84,548,967,586,223,674,805,689,412,747,616,750,4
678,0,488,11,876,30,299,42,125,98,1059,114,12,217,1152,264,0,404,1142,451,87,571,1026,612,233,702,852,720,433,779,649,783,4
730,0,530,5,329,33,934,39,142,87,1121,133,17,211,1216,293,0,414,1206,494,93,600,1087,665,249,747,906,778,463,836,693,843,4
