x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
705,0,838,34,952,62,1037,122,0,124,1038,235,6,331,997,350,913,469,198,516,801,568,421,622,635,635,-1,-1,-1,-1,-1,-1,3
327,0,142,45,686,51,825,97,0,200,1035,289,996,402,8,400,917,521,200,580,809,621,427,683,645,691,-1,-1,-1,-1,-1,-1,3
339,0,538,6,148,46,706,49,852,95,1063,176,0,204,1028,412,2,410,942,537,196,596,829,642,429,704,655,715,-1,-1,-1,-1,3
542,2,340,0,712,43,148,51,856,86,982,110,1070,165,0,214,1075,280,1036,402,4,421,950,528,200,605,836,637,433,709,663,714,3
536,0,333,15,710,25,859,55,986,66,143,82,1080,116,0,255,1034,356,7,451,942,487,819,600,193,611,644,684,419,692,-1,-1,3
532,0,334,8,702,31,847,66,145,69,973,80,1063,133,0,235,1063,243,1008,365,1,425,914,489,179,585,789,594,614,669,397,670,3
465,0,626,15,282,26,768,34,980,82,118,98,0,261,925,312,12,431,831,436,715,539,171,561,556,615,362,625,-1,-1,-1,-1,3
451,0,279,13,598,22,725,47,834,55,119,77,912,101,0,232,856,314,5,402,770,427,663,523,153,535,516,594,334,601,-1,-1,3
319,0,195,10,428,14,530,32,622,36,85,54,685,74,677,151,4,156,628,238,0,267,551,320,90,362,458,386,209,418,341,427,3
316,0,193,11,426,13,526,30,619,33,84,55,682,70,678,147,3,159,629,234,0,270,551,319,91,365,461,385,211,421,343,428,3
240,0,368,11,118,30,473,43,563,78,644,96,17,133,694,142,673,216,0,256,618,296,536,369,85,368,444,426,201,439,328,457,3
330,0,204,1,434,23,88,46,523,49,601,58,651,99,0,165,597,261,0,296,530,343,100,402,453,412,223,458,348,459,-1,-1,3
338,0,169,27,503,39,616,103,703,161,16,212,817,252,767,459,0,466,704,571,626,673,165,673,509,754,346,765,-1,-1,-1,-1,3
339,0,169,29,505,38,617,103,703,161,768,192,16,212,819,253,768,461,0,462,702,573,625,675,160,669,505,755,340,764,-1,-1,3
344,0,176,29,506,38,621,101,709,159,780,186,22,205,829,251,811,345,772,459,0,447,703,570,153,651,620,669,494,745,329,748,3
385,0,197,29,567,35,700,96,804,155,891,184,27,194,945,250,0,415,870,458,783,565,157,611,679,657,346,714,531,722,-1,-1,3
375,0,562,23,188,35,714,78,842,133,955,163,27,182,1024,229,1001,334,0,365,916,443,133,538,801,545,669,625,310,643,500,670,3
370,0,566,12,183,45,734,58,882,108,1017,136,27,188,1102,203,0,363,982,437,127,531,849,547,698,630,308,640,511,673,-1,-1,3
368,0,566,9,182,48,740,52,891,101,1033,126,1123,194,27,194,0,368,1002,435,128,535,865,549,710,634,309,643,517,679,-1,-1,3
358,0,557,4,734,45,174,49,895,92,1045,116,1140,184,25,190,1114,305,0,355,1010,429,122,516,865,541,702,624,299,625,504,663,3
539,0,343,2,715,36,163,54,877,78,1032,100,1128,164,22,195,1106,283,0,357,1007,409,123,512,864,524,702,609,300,617,506,651,3
530,0,332,10,717,26,891,62,155,70,1058,75,1166,141,17,213,1144,267,0,372,1034,401,121,519,881,522,709,609,297,618,507,652,3
522,0,325,11,709,24,886,58,1056,70,149,73,1167,135,15,214,1149,260,0,371,1039,397,122,518,886,519,714,609,298,618,509,652,3
505,0,314,13,684,22,852,52,1015,62,143,75,1118,121,11,220,1003,373,0,376,861,494,126,518,701,585,303,607,302,612,507,636,3
513,0,320,15,693,21,859,50,1018,57,145,81,1120,116,11,228,1105,236,1003,367,0,386,863,488,128,525,704,581,306,613,510,634,3
500,0,684,14,306,23,858,37,1024,38,135,92,1134,95,1123,219,6,244,1024,358,0,402,882,488,132,540,719,587,313,627,522,644,3
561,0,765,17,347,25,959,43,1149,46,157,102,1270,109,1253,249,11,266,1136,402,0,440,973,545,139,593,788,652,336,690,568,712,3
592,0,814,21,368,22,1031,54,1243,62,170,95,19,257,0,433,1228,455,132,599,1038,603,825,710,332,716,578,759,-1,-1,-1,-1,3
579,0,812,10,1037,32,348,37,149,126,7,302,1261,438,0,482,1072,601,147,643,858,720,357,750,610,781,-1,-1,-1,-1,-1,-1,3
600,0,821,12,1222,32,1027,34,370,33,1353,94,161,122,1344,242,6,308,1230,409,0,498,1066,567,162,659,874,691,386,756,639,768,3
620,0,848,11,385,30,1063,35,1406,101,172,118,10,305,1276,421,0,498,1103,582,163,665,900,710,391,768,654,785,-1,-1,-1,-1,3
1046,0,692,10,875,16,498,15,1166,47,298,59,122,151,1167,176,0,324,1077,330,942,479,9,491,784,600,162,620,584,682,364,689,3
473,0,653,4,980,9,821,16,284,34,1087,58,119,112,1084,179,0,272,995,318,4,429,866,452,143,556,717,559,531,629,326,628,3
437,0,598,8,888,18,747,22,264,27,980,62,110,98,976,170,0,244,897,292,5,388,784,410,652,504,135,504,487,566,304,567,3
289,0,453,1,605,31,136,43,745,67,881,85,964,142,16,160,941,242,0,292,843,346,100,417,714,438,243,499,574,502,409,533,3
295,0,460,2,611,33,141,43,751,69,887,87,968,145,18,160,943,243,0,292,845,347,100,417,716,438,243,503,576,504,410,534,3
525,0,322,7,716,30,146,66,898,71,1185,159,15,205,1144,284,0,351,1005,411,111,486,833,518,268,580,655,590,459,618,-1,-1,3
488,0,678,11,291,24,1034,32,859,32,1144,92,119,102,0,255,998,358,0,404,844,481,126,530,679,573,294,606,489,623,-1,-1,3
492,0,683,11,1042,25,293,26,865,31,1153,87,121,106,1126,210,0,263,1007,356,1,414,853,482,130,539,687,577,301,615,497,632,3
513,0,720,12,300,25,1109,30,917,34,1225,96,118,108,1187,224,0,269,1051,370,8,419,884,493,144,541,709,582,318,614,516,630,3
515,0,721,11,302,25,1103,28,914,32,1216,92,119,110,1181,219,0,272,1049,364,9,425,886,488,147,547,716,580,324,619,523,631,3
602,0,397,0,783,35,196,54,944,75,1095,93,1188,155,28,208,1167,269,0,381,1065,395,923,514,135,540,756,608,329,639,549,659,3
578,0,376,4,759,31,182,62,923,68,1079,86,1172,147,23,216,0,386,1049,393,907,513,134,543,742,608,323,639,541,662,-1,-1,3
583,0,381,1,760,34,187,55,918,73,1064,90,1157,151,25,207,1139,266,0,381,1045,390,909,509,139,540,750,603,333,637,551,659,3
559,0,366,2,733,32,180,54,888,71,1128,147,26,197,1115,261,0,365,1022,383,890,501,130,522,731,593,320,621,534,646,-1,-1,3
508,0,317,16,687,19,857,47,854,50,145,77,13,218,1022,367,0,375,884,492,128,519,722,586,311,613,523,638,-1,-1,-1,-1,3
567,0,368,11,755,27,186,60,935,62,1108,79,1228,139,32,191,1226,264,0,349,1128,397,124,509,977,524,791,620,320,626,561,666,3
576,0,777,21,368,20,971,49,1157,61,180,79,1288,120,26,216,1291,252,0,379,1188,395,1028,533,131,538,831,636,337,651,589,688,3
593,0,795,9,384,27,988,28,191,94,1322,211,29,241,1236,362,0,413,1088,515,144,575,896,637,371,687,645,710,-1,-1,-1,-1,3
720,0,484,12,943,29,260,62,1156,68,1503,153,58,203,0,386,1407,444,143,580,1229,597,1002,712,393,725,705,774,-1,-1,-1,-1,3
786,0,532,19,1028,27,1260,64,289,75,1638,145,65,226,1656,295,0,426,1555,456,1371,625,156,634,1123,761,437,789,792,836,-1,-1,3
761,0,517,4,992,40,285,47,1216,91,69,182,1585,194,1587,344,0,369,1465,497,130,573,1263,651,372,735,1010,761,694,807,-1,-1,3
474,0,707,3,256,40,932,48,1149,105,60,167,1497,218,0,334,1358,514,115,526,1148,647,324,680,900,735,607,759,-1,-1,-1,-1,3
677,0,453,1,894,39,244,45,1110,90,58,169,1472,197,0,331,1456,345,1309,491,105,510,1096,623,302,655,850,709,568,731,-1,-1,3
611,0,821,20,400,24,1034,51,1403,124,45,213,1395,270,0,366,1251,426,102,523,1043,568,286,646,805,664,538,701,-1,-1,-1,-1,3
952,0,778,19,611,23,1074,30,449,35,291,78,146,144,1079,146,25,265,970,285,0,391,815,422,86,500,635,526,234,573,430,588,3
771,0,606,6,1065,10,444,19,287,62,1070,123,24,251,964,264,0,376,810,400,87,485,633,503,235,557,430,567,-1,-1,-1,-1,3
919,0,753,24,1035,25,592,31,433,48,279,92,1045,136,137,162,947,272,21,284,0,407,804,407,92,512,635,513,243,577,438,580,3
627,0,468,3,786,6,1058,30,310,35,160,96,1059,140,30,210,956,266,0,337,810,393,86,452,636,488,236,529,433,545,-1,-1,3
483,0,642,6,966,18,802,19,323,25,1077,59,1072,169,36,187,961,292,0,313,806,411,80,433,627,498,226,518,421,544,-1,-1,3
483,0,647,3,987,12,812,15,320,27,1105,50,169,82,1100,169,37,192,980,299,0,317,814,422,77,437,626,511,219,524,416,555,3
478,0,643,2,986,7,810,12,317,31,1105,46,165,87,1104,161,35,198,988,291,0,323,825,416,81,440,637,508,227,527,426,553,3
487,0,656,4,1016,13,831,16,321,27,1144,57,1141,182,37,195,1013,318,0,323,77,446,838,446,639,536,216,543,421,578,-1,-1,3
502,1,721,0,951,14,297,38,128,121,9,272,0,419,1143,421,104,552,922,567,261,650,697,658,468,693,-1,-1,-1,-1,-1,-1,3
576,0,363,3,766,34,163,66,933,74,1086,91,1183,156,9,232,1162,278,1061,408,0,414,921,530,152,571,763,625,351,663,568,681,3
596,0,427,4,751,6,990,36,248,44,97,131,915,280,0,289,807,409,17,438,678,514,158,547,515,588,331,599,-1,-1,-1,-1,3
365,0,225,7,483,20,582,44,668,52,94,60,727,92,716,174,0,191,673,267,5,330,601,357,516,433,123,439,401,488,262,492,3
358,0,226,0,470,23,102,44,569,49,657,60,7,159,639,264,0,282,94,387,464,415,215,449,345,456,-1,-1,-1,-1,-1,-1,3
365,0,226,7,484,19,588,40,100,59,742,92,6,182,658,269,0,307,568,355,95,408,471,426,216,465,348,469,-1,-1,-1,-1,3
380,0,235,10,501,16,607,36,703,37,103,68,758,83,4,199,671,262,0,328,582,351,484,427,102,427,363,475,227,476,-1,-1,3
389,0,519,4,732,8,633,15,236,25,795,48,97,102,716,247,0,256,629,352,5,396,531,443,122,491,405,511,261,530,-1,-1,3
392,0,523,6,736,10,636,18,238,25,801,53,99,101,782,141,719,253,0,254,628,357,4,393,529,445,120,489,402,511,259,527,3
399,0,535,6,759,13,654,19,239,25,827,56,99,103,0,256,738,262,642,368,5,396,538,458,120,494,406,522,260,536,-1,-1,3
396,0,535,4,760,8,654,16,238,27,828,50,97,106,808,144,741,258,0,262,645,366,7,400,541,456,124,497,411,522,265,538,3
397,0,535,6,762,13,653,19,238,25,830,56,97,102,809,149,0,255,739,262,643,370,4,393,537,458,119,491,406,522,259,535,3
396,0,533,6,757,12,651,18,238,25,826,54,99,101,807,146,0,252,739,259,643,365,5,391,538,454,120,488,409,519,260,532,3
398,0,533,6,759,13,651,18,240,24,826,55,99,100,0,251,738,259,641,365,3,389,536,454,117,487,405,518,257,531,-1,-1,3
408,0,541,12,247,22,657,28,826,69,103,97,796,157,0,245,727,268,628,370,1,383,522,454,112,479,392,516,248,524,-1,-1,3
356,0,224,0,469,24,101,42,567,51,710,105,7,153,638,269,0,276,557,349,95,381,465,414,347,452,-1,-1,-1,-1,-1,-1,3
354,0,220,2,466,24,98,45,564,49,653,59,709,103,5,156,638,267,0,278,557,347,96,382,465,410,218,442,350,450,-1,-1,3
359,0,224,2,473,26,101,41,578,53,732,113,7,150,0,269,647,279,558,359,89,373,460,419,208,437,340,453,-1,-1,-1,-1,3
213,0,339,0,448,24,99,35,549,52,642,64,701,107,10,130,687,183,0,236,621,261,533,334,82,334,436,388,193,397,318,417,3
596,0,394,8,499,10,282,12,665,27,164,39,63,97,671,101,625,191,0,200,555,280,13,300,470,353,110,375,356,402,359,405,3
307,0,420,9,184,14,619,24,522,24,682,59,74,62,677,136,0,166,621,221,6,270,541,302,98,354,452,365,214,402,339,405,3
231,0,230,4,358,16,113,30,468,44,665,100,17,119,721,147,0,223,619,297,72,324,523,361,177,397,418,405,298,423,-1,-1,3
256,0,133,15,489,69,26,97,583,115,720,198,0,202,71,311,611,334,168,393,410,423,406,425,285,434,-1,-1,-1,-1,-1,-1,3
262,0,138,14,389,26,495,72,29,101,586,119,674,147,721,202,0,214,66,330,610,344,511,404,165,415,407,443,288,449,287,456,3
229,0,365,7,473,39,106,41,564,74,642,90,694,137,7,168,677,220,631,310,0,314,559,398,103,440,475,470,230,508,363,517,3
396,0,247,0,521,28,108,47,628,59,719,73,783,120,2,179,773,208,718,305,0,328,637,399,117,453,541,476,263,522,414,528,3
404,5,252,0,529,30,112,46,637,59,2,181,730,304,0,334,649,403,122,461,554,480,273,529,425,533,-1,-1,-1,-1,-1,-1,3
306,0,479,2,621,36,141,50,744,72,852,87,923,139,10,191,908,234,843,339,0,354,744,441,132,493,628,524,300,570,477,578,3
313,0,487,4,633,38,147,46,758,76,870,93,942,146,12,187,925,243,854,347,0,349,751,447,131,490,633,529,300,569,477,580,3
522,0,708,16,318,25,878,39,1031,41,1137,96,134,103,1129,220,0,273,1043,358,2,449,915,493,158,592,765,602,358,671,574,673,3
538,0,727,20,330,18,897,47,1053,54,142,91,1157,111,1147,233,1,259,1056,370,0,436,924,502,155,583,771,607,357,666,575,674,3
539,0,730,17,333,22,904,42,1065,46,144,98,1172,103,3,265,1066,368,0,440,930,502,149,586,770,609,350,669,569,677,-1,-1,3
545,0,741,18,333,25,924,45,1094,49,144,101,1208,110,1195,240,5,269,1094,387,0,445,947,525,148,595,778,634,348,686,571,699,3
547,0,745,19,337,21,928,47,1098,51,149,95,1212,115,7,258,1094,389,0,430,944,525,144,580,773,629,341,673,565,691,-1,-1,3
549,0,750,18,338,23,935,44,150,98,1227,111,8,262,1105,391,0,435,952,530,142,586,778,636,340,679,565,698,-1,-1,-1,-1,3
554,0,340,19,755,21,943,52,1119,60,151,92,1238,125,10,253,1222,257,1114,405,0,426,959,542,142,580,781,646,339,679,566,703,3
565,0,348,16,766,26,949,60,1124,71,155,88,1236,135,8,254,1219,267,1114,411,0,433,963,546,149,591,791,650,352,689,579,710,3
641,0,404,18,855,26,1044,60,1216,69,182,98,1329,134,1317,270,8,286,1217,420,0,490,1068,566,176,661,891,685,410,759,666,765,3
576,0,779,17,361,25,969,42,1151,43,163,100,1272,104,1262,237,12,269,1153,386,0,444,997,530,148,600,815,642,356,693,594,710,3
531,0,728,12,327,26,1097,32,916,33,1218,90,144,102,1209,222,7,262,1098,371,0,428,945,511,138,573,767,618,330,663,555,680,3
531,0,727,11,327,26,1093,30,914,31,1214,87,143,103,1205,218,7,264,1097,368,0,432,944,508,139,576,769,617,333,665,557,681,3
548,0,738,14,349,22,919,38,167,90,1215,97,1212,225,20,241,1112,371,0,408,960,513,131,561,781,621,327,662,559,684,-1,-1,3
611,0,816,1,1199,7,1011,13,399,38,1336,45,199,111,1356,171,29,265,1271,319,0,441,1124,477,152,597,929,607,389,694,672,697,3
645,0,853,7,1241,24,1052,23,427,32,1379,68,1395,196,38,251,1306,343,0,430,1152,501,151,596,950,629,392,702,684,716,-1,-1,3
693,0,907,15,466,23,1109,40,246,85,1440,93,1456,222,50,232,1366,363,0,413,1207,518,152,587,995,644,406,705,715,726,-1,-1,3
803,0,1041,18,551,24,1268,43,304,81,1642,104,73,227,1675,240,1589,390,0,421,1417,559,161,620,1173,701,457,761,834,792,-1,-1,3
781,0,1021,9,1253,30,531,33,1637,82,289,98,1672,220,65,251,1586,379,0,446,1413,557,162,640,1169,704,456,777,829,801,-1,-1,3
1376,0,1155,16,924,19,1547,31,689,32,452,89,1589,169,233,177,1509,340,40,344,1344,531,0,537,1110,698,165,708,792,815,444,816,3
661,0,884,2,1101,15,433,39,1463,55,220,113,1491,191,36,270,1405,350,0,456,1244,522,157,628,1026,665,415,742,734,757,-1,-1,3
556,0,760,4,958,20,347,35,1285,67,160,111,1291,201,14,264,1190,352,0,432,1032,504,142,579,840,621,353,676,604,693,-1,-1,3
740,0,536,1,936,9,328,46,144,132,7,293,1171,339,0,461,1019,495,149,603,835,619,361,689,606,697,-1,-1,-1,-1,-1,-1,3
535,0,735,6,1110,17,928,21,328,37,1239,69,142,115,1242,201,5,274,1142,348,0,441,991,496,147,584,812,610,354,671,591,681,3
545,0,739,16,342,23,922,41,1097,46,157,90,1217,101,1213,230,13,242,1111,370,0,408,962,505,139,557,785,610,338,651,569,671,3
539,0,736,12,332,29,1101,33,923,32,1223,88,147,102,1218,218,8,262,1115,363,0,430,964,503,144,575,788,612,343,665,573,679,3
537,0,736,17,331,22,927,44,1112,50,144,90,1236,111,0,242,1223,246,1106,392,940,527,752,626,306,647,533,676,529,680,-1,-1,3
546,0,747,16,339,27,941,40,1131,43,154,100,1257,105,1243,242,13,255,1122,393,0,422,956,532,132,570,767,636,321,668,548,693,3
1176,0,758,24,971,25,531,34,1306,57,299,87,1283,200,108,201,1158,373,0,395,996,523,34,562,824,642,206,677,625,719,409,732,3
1153,0,950,31,738,35,1286,53,514,51,287,109,1267,194,101,227,1146,368,0,420,991,522,38,581,822,643,209,691,625,725,411,741,3
951,0,738,10,1281,16,511,30,280,93,95,221,1146,334,0,422,997,492,49,584,834,616,228,685,644,703,432,725,-1,-1,-1,-1,3
966,0,756,7,1285,15,530,27,294,88,1268,152,101,213,1155,322,0,417,1009,474,49,581,849,599,235,680,659,688,444,717,-1,-1,3
1152,0,949,36,736,45,1285,49,511,66,284,128,1266,189,99,249,1148,365,0,444,994,521,41,605,828,646,215,709,632,731,418,752,3
1153,0,951,35,738,44,1286,50,513,64,285,125,1267,189,100,247,1148,365,0,442,993,521,40,604,826,645,213,707,630,731,416,752,3
1151,0,948,36,734,45,1284,50,508,66,282,127,1266,190,97,249,1147,365,0,445,993,522,41,605,826,646,215,708,631,731,417,752,3
1164,0,958,31,742,35,516,52,1299,54,288,110,1278,197,103,228,1156,373,0,422,996,530,36,586,824,653,206,697,624,734,408,749,3
1157,0,953,31,739,36,1294,53,515,52,289,111,1276,196,105,228,1157,375,0,424,999,534,35,590,827,659,205,703,626,742,408,756,3
1152,0,745,13,526,17,952,20,1282,57,304,67,116,174,1267,202,0,362,1146,371,987,526,23,533,812,646,187,660,608,722,388,727,3
1134,0,733,14,936,19,517,20,1266,55,299,71,116,175,0,360,1137,369,980,524,21,529,806,644,180,657,600,721,381,724,-1,-1,3
398,0,558,8,887,22,245,25,718,25,996,75,109,87,980,194,9,208,860,325,0,333,711,438,90,445,554,515,222,523,385,550,3
399,0,553,12,247,20,707,33,869,35,112,77,971,87,10,194,952,203,0,315,834,324,86,427,690,430,537,501,214,504,373,533,3
378,0,242,11,514,16,650,39,789,46,117,56,876,95,17,157,861,194,0,267,758,298,75,372,630,389,191,446,490,450,338,476,3
379,0,243,12,515,16,649,38,788,45,117,58,875,93,17,159,859,191,0,269,756,296,73,372,627,387,189,446,488,449,335,475,3
377,0,241,12,513,16,648,38,789,45,116,58,876,93,17,159,859,193,0,268,754,298,74,372,624,388,188,446,484,449,332,475,3
407,0,571,6,904,18,734,21,246,26,1012,68,105,94,999,187,3,223,883,321,0,353,739,437,101,466,584,520,242,540,412,562,3
412,0,585,7,937,15,758,23,247,28,1055,72,102,99,1037,200,0,234,911,342,0,367,756,462,102,483,593,545,245,561,417,585,3
434,0,642,7,1069,15,850,25,243,30,1209,83,87,116,0,270,1036,386,24,412,866,511,155,532,692,595,320,608,506,633,-1,-1,3
1087,0,647,14,434,15,864,22,234,57,1234,66,80,153,1212,214,0,317,1067,380,37,460,899,514,178,573,727,608,350,641,540,657,3
1073,0,845,30,627,30,414,41,1226,59,221,89,73,189,1208,211,0,353,1065,384,39,493,898,524,182,599,727,622,352,664,541,674,3
1061,0,829,38,610,45,1220,56,398,62,211,114,1208,211,68,216,0,377,1064,389,40,513,894,535,179,617,722,634,347,679,536,688,3
1051,0,817,44,1213,48,596,60,386,86,201,144,1205,202,64,248,1065,388,0,410,897,539,43,543,184,643,726,645,353,699,541,703,3
816,0,1211,3,596,15,386,39,200,99,1203,158,63,205,1064,343,0,367,897,495,42,501,183,601,727,602,353,658,542,662,-1,-1,3
1061,0,842,25,635,27,434,38,1206,52,245,89,93,185,1197,206,0,348,1061,386,17,498,890,539,146,620,711,649,316,695,513,709,3
1041,0,839,25,640,25,447,36,1179,47,261,85,101,181,1175,191,0,338,1052,363,890,515,133,609,712,626,308,682,511,692,-1,-1,3
1053,0,649,22,848,23,455,31,1196,49,271,77,112,166,1194,194,0,324,1069,368,2,477,902,524,125,606,717,640,299,688,508,703,3
1074,0,675,17,873,20,476,25,1214,47,284,72,116,164,1212,191,0,329,1093,364,4,489,931,522,135,621,747,642,320,703,536,713,3
1176,0,735,5,517,6,954,14,307,48,1327,60,128,138,1,304,1190,394,0,471,1004,557,134,617,797,675,326,713,561,739,-1,-1,3
534,0,739,4,1126,13,935,18,325,36,1254,66,140,120,1252,202,4,287,1148,363,0,459,994,516,145,606,811,636,348,697,-1,-1,3
499,0,678,12,307,26,1003,33,844,31,1107,82,135,96,1103,199,5,249,1015,333,0,411,885,463,140,547,733,567,329,627,541,634,3
496,0,312,14,667,21,826,49,144,73,1079,112,12,208,981,345,0,362,852,464,126,499,696,555,304,587,507,610,-1,-1,-1,-1,3
471,0,654,10,286,23,1006,31,832,29,127,84,9,214,1050,338,0,359,915,469,125,497,744,568,310,592,533,622,-1,-1,-1,-1,3
467,0,648,7,989,24,822,24,285,26,1103,69,126,91,8,222,1038,327,0,370,906,462,127,506,743,564,313,599,536,623,-1,-1,3
631,0,455,3,803,6,1085,33,275,40,118,112,1099,148,2,251,1026,285,0,399,903,424,136,526,748,535,327,602,548,608,-1,-1,3
590,0,381,16,788,25,976,56,1152,71,188,71,1281,127,27,209,1290,254,0,381,1203,395,1058,534,146,550,872,643,367,668,630,703,3
595,0,798,16,382,20,990,44,187,79,1304,108,25,225,1315,237,1229,380,0,400,1082,525,150,567,893,641,377,680,647,708,-1,-1,3
620,0,403,17,825,22,1018,54,1202,67,201,73,1335,123,32,218,1343,253,1254,395,0,394,1102,541,149,568,909,653,379,686,656,718,3
645,0,420,15,861,25,1067,61,212,71,1261,76,1398,141,36,217,0,402,1313,431,1151,580,148,586,942,699,384,719,671,762,-1,-1,3
652,0,424,10,871,28,215,65,1078,68,1274,87,38,210,0,396,1331,446,148,586,1166,599,955,715,386,725,681,773,-1,-1,-1,-1,3
427,0,630,23,226,27,804,75,958,132,44,158,1192,235,0,340,1090,464,139,529,956,576,344,660,794,662,579,706,-1,-1,-1,-1,3
545,0,337,12,731,27,898,63,1050,75,150,78,1156,137,8,239,1146,259,1064,396,0,422,935,528,153,584,780,635,356,682,580,700,3
372,0,587,1,776,42,175,59,944,90,1198,184,19,220,0,406,1076,446,930,572,141,578,764,669,336,689,559,721,-1,-1,-1,-1,3
602,0,381,1,796,38,178,64,968,85,1226,182,18,231,0,421,1090,446,941,574,146,592,773,672,343,698,566,726,-1,-1,-1,-1,3
400,0,624,8,815,55,191,55,983,107,1139,135,1233,208,21,222,1208,334,0,417,1097,466,948,589,149,593,780,683,349,703,573,734,3
417,0,654,4,858,49,194,68,1038,100,1201,123,1301,200,19,248,1261,330,0,449,1141,473,979,601,153,623,801,701,357,729,587,755,3
649,0,408,4,861,37,1048,81,186,81,1220,96,1316,171,15,266,1268,299,1132,443,0,451,960,569,148,608,777,666,344,700,566,722,3
635,0,398,10,843,30,1022,67,1186,76,175,94,1281,146,1237,271,7,286,1113,414,0,474,952,542,159,624,781,645,358,703,578,711,3
673,0,488,15,862,22,303,52,1039,96,129,110,1136,234,12,234,1138,417,0,422,1037,581,93,589,872,697,246,714,673,772,453,782,4
517,0,704,3,328,19,895,45,151,63,1067,140,26,174,1147,292,0,359,1123,476,75,531,999,627,210,669,820,722,402,757,616,772,4
515,0,703,1,327,21,894,43,150,65,1065,137,25,179,1144,290,0,365,1123,474,75,538,1000,627,213,675,822,724,405,762,620,776,4
750,0,971,24,535,23,322,73,1174,111,125,151,1280,277,0,305,1276,489,3,527,1160,678,118,715,979,811,296,850,764,900,525,918,4
767,0,542,24,998,25,320,74,1204,119,119,157,1301,289,0,319,1283,500,17,541,1159,679,144,721,978,805,323,846,772,889,545,907,4
767,0,544,19,995,31,323,64,1197,127,121,142,1291,299,0,299,1270,505,12,517,1144,679,134,696,962,798,309,822,754,875,528,887,4
788,0,560,14,1020,36,334,54,127,128,1224,141,0,286,1314,318,7,508,1285,529,124,694,1149,703,960,820,297,827,746,894,516,900,4
787,0,559,14,1019,37,334,53,128,125,1224,140,0,280,1315,317,6,500,1288,529,122,686,1152,702,960,819,294,821,745,891,514,896,4
785,0,557,14,1016,36,333,52,126,126,1223,140,0,280,1314,316,5,499,1287,527,122,684,1151,700,960,817,293,818,744,889,513,893,4
764,0,538,19,998,30,316,63,1211,132,117,140,0,294,1307,310,9,508,1280,524,124,687,1143,700,950,818,292,818,735,889,507,892,4
770,0,542,15,1006,37,319,54,119,129,1215,144,0,280,1303,326,6,494,1265,539,117,674,1120,710,279,806,925,819,488,882,711,883,4
813,0,609,0,421,41,1013,63,243,101,87,185,1126,211,0,328,1136,409,24,512,1036,587,134,662,875,714,289,768,688,799,484,819,4
645,0,458,8,840,31,277,35,112,89,1019,120,5,208,1105,271,0,384,1086,453,86,540,967,603,222,662,796,697,404,738,603,748,4
644,0,458,9,840,33,279,37,115,93,1021,123,7,214,1106,279,0,393,1085,465,81,553,964,618,214,678,789,714,595,757,395,755,4
633,0,448,10,829,31,270,39,109,94,1011,121,5,213,1098,279,0,387,1076,469,79,544,951,621,209,668,776,714,385,748,582,762,4
614,0,430,20,811,21,254,60,996,103,97,124,0,250,1086,256,3,425,1070,447,90,578,953,605,224,693,783,707,401,763,596,766,4
605,0,802,13,421,27,246,72,988,86,90,143,1080,233,0,272,1071,417,12,445,961,573,109,589,800,679,248,694,619,744,428,752,4
605,0,802,14,422,25,247,70,986,87,92,140,1080,233,0,268,1070,416,13,441,961,572,109,587,801,677,249,692,621,742,429,749,4
619,0,436,14,815,26,260,48,101,107,995,111,0,232,1083,265,1,407,1065,451,87,561,949,605,221,679,780,702,398,752,593,758,4
630,0,447,14,824,27,270,46,106,107,1001,110,1,231,1089,261,0,409,1074,446,87,565,960,599,224,684,793,699,604,758,406,754,4
615,0,820,16,427,26,251,71,1016,96,94,142,1115,255,0,271,7,449,1103,454,96,604,982,620,234,719,808,727,415,789,614,789,4
651,0,453,22,868,23,268,65,1070,113,102,135,0,269,1168,285,5,455,1146,495,94,618,1013,664,233,743,827,770,418,820,624,828,4
676,0,470,16,901,32,279,54,108,120,1111,132,0,251,1207,312,0,438,1175,527,86,605,1028,693,222,736,831,792,409,822,619,840,4
687,0,476,18,920,31,282,57,111,125,1140,136,4,258,1239,326,0,448,1203,552,83,618,1045,726,218,754,836,824,403,846,617,869,4
680,0,467,24,920,25,274,67,1153,128,105,137,1,269,1262,318,0,455,1229,550,83,622,1067,728,217,757,850,829,405,850,623,875,4
667,0,901,19,458,27,267,75,1128,113,102,149,0,284,1241,297,3,472,1219,526,93,639,1070,709,233,770,863,819,424,857,642,873,4
657,0,887,14,451,31,264,82,1111,101,99,159,1226,280,0,295,8,482,1211,505,99,646,1070,689,243,773,870,802,436,853,652,864,4
648,0,877,8,444,36,1099,87,259,92,97,172,1216,261,0,311,1207,483,11,497,108,658,1073,669,254,780,879,789,450,854,665,856,4
648,0,878,6,444,39,1104,85,258,96,97,177,1224,256,0,317,1216,480,10,505,107,665,1080,669,254,788,883,791,449,861,667,862,4
674,0,907,18,467,28,280,77,1134,107,113,148,7,278,1250,291,0,465,1230,525,81,633,1076,714,215,770,862,827,407,864,631,883,4
639,0,849,15,450,26,275,71,1056,94,119,136,14,254,1165,259,0,429,1152,474,69,588,1013,656,193,719,811,767,376,807,591,823,4
