x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
618,0,818,17,431,25,253,69,1002,94,94,139,1095,243,0,270,1086,430,12,448,976,588,111,597,815,693,254,707,631,759,437,766,4
618,0,818,14,431,26,254,72,1005,90,94,145,1100,239,0,277,1091,428,13,457,982,588,111,607,819,697,255,715,634,765,439,774,4
620,0,821,14,432,27,255,73,1011,91,96,147,1106,244,0,278,1094,436,11,457,980,598,106,608,813,707,247,718,625,774,430,779,4
613,0,818,15,426,26,250,71,1012,93,94,141,1111,249,0,270,7,446,1098,444,99,597,980,608,237,710,807,714,616,776,418,776,4
615,0,820,16,427,26,251,71,1016,96,94,142,1115,255,0,271,7,449,1103,454,96,604,982,620,234,719,808,727,415,789,614,789,4
618,0,824,18,429,25,253,68,1021,98,96,137,1121,258,0,266,6,444,1107,457,96,598,985,623,232,716,809,729,413,787,613,790,4
623,0,830,20,434,23,258,65,1026,102,98,134,0,263,1125,262,5,442,1111,464,93,598,988,629,230,717,810,735,412,790,614,794,4
623,0,830,16,434,26,255,72,1026,95,97,143,1128,254,0,275,10,455,1119,455,103,611,1002,622,245,728,827,732,431,797,632,797,4
636,0,843,18,444,24,263,68,1038,100,100,140,1137,260,0,274,9,458,1125,459,105,617,1007,626,249,735,834,735,639,801,436,803,4
641,0,850,18,447,24,266,68,1046,102,100,139,1144,261,0,272,6,456,1130,462,99,614,1009,630,242,733,831,739,634,804,428,803,4
644,0,857,19,450,23,266,68,1057,104,103,138,1156,270,0,272,5,458,1139,476,96,618,1012,646,237,740,830,754,424,814,629,817,4
651,0,453,22,868,23,268,65,1070,113,102,135,0,269,1168,285,5,455,1146,495,94,618,1013,664,233,743,827,770,418,820,624,828,4
657,0,456,21,878,27,269,62,1084,122,102,131,0,265,1180,298,4,452,1153,510,93,615,1015,678,231,742,825,780,414,822,621,833,4
666,0,462,18,889,29,271,57,104,124,1096,127,0,257,1190,305,4,444,1160,517,93,608,1018,682,230,735,825,781,414,817,620,832,4
673,0,467,16,896,30,276,55,106,120,1103,131,0,253,1198,310,1,440,1165,522,89,605,1020,688,226,734,825,785,410,818,618,834,4
676,0,470,16,901,32,279,54,108,120,1111,132,0,251,1207,312,0,438,1175,527,86,605,1028,693,222,736,831,792,409,822,619,840,4
690,0,481,14,918,35,289,50,117,114,1131,140,7,244,1224,327,0,433,1185,546,80,603,1030,714,214,738,825,810,398,829,609,853,4
687,0,476,18,920,31,282,57,111,125,1140,136,4,258,1239,326,0,448,1203,552,83,618,1045,726,218,754,836,824,403,846,617,869,4
689,0,475,19,925,30,279,60,109,128,1151,136,2,261,1253,328,0,450,1215,557,83,620,1054,731,217,755,841,830,403,849,619,873,4
690,0,475,20,930,29,279,63,109,132,1159,134,3,265,1263,329,0,453,1224,560,82,623,1061,735,217,759,845,835,403,853,620,879,4
680,0,467,24,920,25,274,67,1153,128,105,137,1,269,1262,318,0,455,1229,550,83,622,1067,728,217,757,850,829,405,850,623,875,4
667,0,901,19,458,27,267,75,1128,113,102,149,0,284,1241,297,3,472,1219,526,93,639,1070,709,233,770,863,819,424,857,642,873,4
657,0,887,14,451,31,264,82,1111,101,99,159,1226,280,0,295,8,482,1211,505,99,646,1070,689,243,773,870,802,436,853,652,864,4
648,0,877,8,444,36,1099,87,259,92,97,172,1216,261,0,311,1207,483,11,497,108,658,1073,669,254,780,879,789,450,854,665,856,4
666,0,893,18,464,27,279,75,1114,102,116,144,9,271,1230,280,0,455,1213,509,77,621,1064,697,210,757,852,810,400,848,623,866,4
656,0,875,19,460,25,281,69,1088,102,120,136,12,257,1201,274,0,436,1186,495,70,600,1041,679,200,735,832,792,386,827,606,845,4
639,0,849,15,450,26,275,71,1056,94,119,136,14,254,1165,259,0,429,1152,474,69,588,1013,656,193,719,811,767,376,807,591,823,4
622,0,826,14,439,26,269,70,1026,89,117,134,14,247,1131,247,0,416,1118,453,67,569,983,629,189,695,788,737,366,778,574,792,4
604,0,801,15,425,24,260,66,993,87,111,128,1097,238,11,240,0,406,1089,436,70,556,964,605,192,678,776,714,367,757,572,768,4
593,0,424,18,777,19,262,55,953,90,113,111,12,220,1046,231,0,385,1039,414,71,533,926,573,193,652,755,675,367,726,563,732,4
594,0,427,14,773,22,265,47,940,93,116,100,14,206,1027,230,0,369,1018,405,70,516,909,556,193,633,744,655,363,704,557,710,4
602,0,436,10,776,26,273,40,121,90,937,99,16,195,1017,234,0,359,1006,405,69,508,900,551,192,625,739,646,364,696,555,701,4
606,0,442,9,778,26,279,37,126,87,934,99,19,190,1012,230,0,353,999,396,68,501,894,540,190,617,735,636,361,687,552,690,4
602,0,438,8,771,23,278,36,126,84,927,95,19,188,1005,225,0,349,993,389,67,495,888,532,187,610,730,628,356,679,547,682,4
594,0,433,9,763,24,275,37,125,86,918,96,19,189,995,227,0,349,983,393,64,496,878,536,182,611,720,631,350,682,539,685,4
580,0,422,12,748,23,267,41,123,92,903,93,20,193,981,223,0,350,969,391,61,494,863,536,174,608,703,631,337,678,523,684,4
562,0,406,14,729,21,255,45,885,89,114,96,16,197,964,220,0,351,952,387,61,491,847,531,173,602,690,626,331,671,513,678,4
565,0,411,8,727,27,261,33,120,78,876,98,20,173,949,227,0,324,933,389,58,463,828,525,166,576,673,612,321,647,498,657,4
589,0,432,4,279,27,751,29,132,70,897,103,26,167,966,232,0,321,947,393,57,465,840,529,165,580,683,616,324,654,505,663,4
581,0,426,8,743,27,275,32,131,77,891,98,26,174,960,228,0,327,940,391,52,469,830,529,156,583,671,618,312,656,492,665,4
561,0,407,11,723,23,261,39,122,86,874,93,22,182,947,224,0,333,928,390,52,471,819,530,154,582,660,619,306,654,483,665,4
535,0,699,15,383,16,242,49,857,81,111,100,18,197,936,212,0,341,920,384,51,475,807,529,148,583,645,619,294,654,467,665,4
503,0,670,7,354,25,219,65,834,64,96,122,923,196,11,220,0,362,914,371,54,490,804,524,152,594,642,620,295,661,467,670,4
473,0,637,1,328,32,800,53,198,76,79,137,891,178,3,238,887,352,0,378,58,500,785,505,158,596,632,603,300,655,465,657,4
632,0,468,2,325,35,796,50,195,80,79,141,888,177,4,241,884,350,0,378,60,500,782,502,158,595,628,601,298,653,462,655,4
470,0,635,0,326,31,801,51,196,76,80,135,893,179,5,234,887,356,0,370,55,491,781,508,151,587,624,604,291,649,454,655,4
641,0,472,1,325,34,810,52,194,80,76,142,904,184,2,242,897,362,0,381,59,503,791,516,159,599,633,613,299,660,464,664,4
645,0,474,3,325,38,817,52,192,87,74,151,912,184,0,255,908,365,0,396,62,519,801,523,162,616,642,624,305,675,471,678,4
650,0,472,9,319,50,834,49,185,104,70,173,940,187,0,281,941,378,7,423,73,547,832,543,179,644,669,649,324,703,493,706,4
661,0,476,6,322,46,851,55,186,99,70,170,960,199,0,280,960,399,9,426,79,553,848,565,185,654,682,670,333,718,505,724,4
666,0,477,8,319,51,861,55,182,107,66,179,972,203,0,292,971,403,12,439,87,565,858,571,195,663,692,676,344,726,514,731,4
675,0,481,9,319,53,876,55,181,110,64,183,989,207,0,298,986,412,15,444,90,570,869,581,200,668,700,684,350,730,522,736,4
685,0,484,7,321,51,894,62,181,106,65,178,1010,218,0,292,1003,426,16,437,90,563,880,594,199,663,704,693,348,730,522,741,4
684,0,484,3,318,43,892,65,179,95,63,164,1009,226,0,276,18,420,1002,434,91,545,877,596,200,647,699,690,346,716,518,733,4
687,0,486,1,322,39,895,68,181,90,64,158,1007,229,0,270,14,414,995,435,87,539,868,594,194,640,692,685,341,710,510,727,4
495,0,696,3,327,35,904,76,186,82,67,149,1014,244,0,261,12,408,997,454,81,537,865,613,186,643,685,701,330,718,502,739,4
498,0,700,9,329,32,186,77,905,88,67,142,0,256,1012,256,15,402,994,463,88,532,866,617,195,637,690,700,341,712,510,735,4
488,1,693,0,318,40,903,72,175,93,58,166,1019,238,0,284,28,432,1013,447,112,559,894,607,228,658,724,699,378,725,548,741,4
515,0,722,9,342,34,193,81,928,90,69,148,1027,258,0,265,16,415,999,463,90,544,863,614,197,646,688,697,342,716,510,733,4
534,0,746,22,355,24,203,63,952,116,74,124,0,236,1041,295,7,386,996,502,72,521,173,630,848,645,315,709,663,717,481,739,4
533,0,751,17,352,27,200,68,966,112,72,131,0,243,1061,291,10,389,1017,498,76,519,178,626,863,643,319,705,672,715,487,737,4
527,0,743,13,347,30,196,73,962,102,71,136,0,249,1065,282,12,395,1029,491,80,525,186,632,880,640,331,710,690,716,503,740,4
526,0,747,12,345,31,193,75,971,98,69,139,0,251,1080,281,13,397,1050,495,83,528,191,636,899,647,338,717,706,722,513,749,4
532,0,757,14,347,29,195,71,986,109,69,134,0,246,1083,296,11,395,1060,516,81,528,187,640,906,667,334,725,707,740,512,762,4
523,0,746,10,342,32,191,78,973,99,67,144,0,259,1089,286,17,408,1061,507,91,541,201,651,913,661,351,733,720,741,528,765,4
509,0,724,7,332,33,184,80,946,90,63,148,0,264,1063,265,22,413,1044,481,101,544,909,634,215,649,726,715,365,725,540,749,4
505,0,715,7,331,35,184,82,930,86,62,151,1045,259,0,268,23,420,1033,467,105,551,904,623,221,655,727,709,373,728,546,748,4
511,0,719,11,336,31,189,76,929,93,65,144,0,263,1041,265,23,417,1028,470,106,551,901,624,224,656,728,710,377,730,549,749,4
516,0,726,9,342,32,191,78,938,89,67,147,0,268,1051,264,22,424,1036,473,105,560,910,630,223,667,735,718,378,740,554,758,4
512,0,723,5,339,34,190,82,938,82,67,151,1055,253,0,271,21,425,1045,465,102,560,917,626,220,668,737,718,376,742,554,759,4
520,0,732,10,344,32,194,77,949,92,69,145,0,263,1065,270,16,419,1050,484,93,556,915,647,209,668,731,735,364,747,542,772,4
517,0,733,2,339,38,959,79,190,89,66,161,1083,257,0,282,21,437,1071,478,100,574,935,649,218,684,748,741,375,761,555,784,4
590,0,777,10,420,50,288,124,895,151,182,204,84,291,13,405,893,406,0,555,758,651,30,686,98,795,563,802,212,869,370,875,4
605,0,789,14,437,45,304,116,902,158,196,193,96,278,20,390,892,411,0,540,750,651,26,671,89,783,551,798,201,859,358,868,4
617,0,795,20,452,38,317,102,207,175,901,167,106,255,26,365,884,417,0,514,21,649,739,653,81,764,540,795,189,846,346,859,4
610,0,405,1,230,29,849,56,84,95,1083,186,0,226,8,399,1184,404,80,558,1131,638,194,692,959,784,351,798,745,845,538,852,4
412,0,617,3,235,26,856,63,85,89,1089,197,0,221,5,395,1187,416,77,556,1131,649,190,693,957,793,346,802,744,851,533,858,4
419,0,630,2,238,28,874,61,85,93,1112,193,0,227,9,403,1217,412,87,565,1163,648,205,702,989,793,368,809,773,854,560,863,4
431,0,646,2,245,25,894,63,87,90,1134,196,0,224,6,403,1236,417,84,567,1180,651,204,706,1001,798,368,815,781,861,565,870,4
443,0,660,1,251,28,907,61,91,94,1143,194,0,233,1242,410,10,417,92,583,1190,643,219,721,1018,791,388,827,803,860,587,876,4
453,0,672,4,258,26,919,66,92,92,1152,200,0,230,5,415,1247,416,87,582,1190,646,213,721,1017,792,384,827,800,860,584,875,4
455,0,677,2,258,28,926,61,92,96,1163,194,0,236,1261,407,8,423,94,590,1207,638,224,728,1034,788,398,832,818,858,600,878,4
469,0,694,3,268,26,943,65,96,94,1174,197,0,238,1267,409,9,428,98,599,1213,635,231,738,1043,786,409,840,830,859,614,882,4
481,0,706,8,277,22,954,76,102,87,1183,213,0,229,3,422,1272,425,90,595,1214,650,222,737,1041,798,400,842,825,868,606,888,4
477,0,702,6,276,24,955,71,102,88,1191,208,0,229,3,417,1285,424,85,589,1225,658,213,733,1045,807,390,842,822,876,598,893,4
671,0,451,13,923,42,256,52,90,130,1166,155,0,274,1280,361,13,459,1242,594,106,622,244,754,1076,760,427,848,859,848,638,881,4
654,0,442,21,898,31,255,69,1139,132,94,149,0,290,1259,331,3,474,1230,578,82,639,1064,763,213,775,840,864,394,874,610,906,4
618,0,423,23,843,23,247,72,1070,108,97,146,4,275,1190,288,0,447,1173,519,73,602,1020,703,194,731,803,807,368,824,579,851,4
593,0,411,21,803,23,245,65,1011,103,99,134,7,257,1122,272,0,424,1108,490,67,575,969,666,185,701,766,769,353,789,553,814,4
637,0,849,11,447,31,272,80,1058,84,115,149,1170,244,12,268,0,441,1159,458,70,597,1020,642,196,724,817,758,379,806,596,817,4
649,0,863,14,456,28,281,74,1072,92,122,139,16,256,1181,253,0,428,1165,465,70,584,1022,645,194,712,816,756,377,795,593,811,4
654,0,869,18,462,25,284,68,1076,98,123,132,16,247,1184,261,0,419,1167,471,68,577,1024,649,193,706,818,756,377,792,595,809,4
655,0,867,20,463,23,283,65,1072,99,123,126,16,241,1179,260,0,413,1165,468,72,572,1028,642,200,701,826,750,386,787,605,803,4
665,0,475,18,873,24,293,55,1071,107,129,113,18,227,1172,265,0,402,1156,467,70,562,1020,637,199,693,823,742,386,779,605,795,4
677,0,487,10,881,30,304,40,137,92,1074,118,22,203,1172,277,0,380,1156,474,70,545,1025,640,202,680,829,742,392,772,612,792,4
700,0,508,3,320,26,902,41,147,73,1089,139,26,184,1177,301,0,367,1152,501,70,539,1017,661,200,681,822,758,389,777,607,802,4
522,0,719,1,330,21,922,47,152,67,1106,147,27,181,1189,312,0,367,1158,507,71,542,1019,665,203,684,825,759,393,780,611,803,4
538,0,734,7,345,15,165,55,936,57,1118,163,36,163,1194,330,0,347,63,522,1154,523,186,668,1007,677,808,763,373,769,590,800,4
541,0,737,10,349,11,169,47,939,63,40,151,1120,171,0,332,1196,337,58,509,1153,531,178,658,1003,681,362,764,801,765,581,799,4
536,0,731,5,343,15,165,56,933,55,1117,160,37,163,1196,329,0,345,61,523,1161,528,186,673,1016,686,816,775,375,779,596,812,4
524,0,724,0,327,22,932,46,147,69,1122,150,25,184,1208,318,0,372,1178,518,75,548,1037,676,209,692,839,772,402,789,623,815,4
535,0,736,2,336,21,941,50,152,67,1127,154,26,183,1210,321,0,373,1179,519,76,551,1040,677,213,695,846,771,409,792,630,816,4
732,0,530,0,330,24,939,44,144,74,1128,145,21,193,1215,311,0,387,1190,510,82,565,1057,671,225,708,865,771,426,801,650,820,4
540,0,741,1,337,23,944,45,149,72,1129,146,21,193,1214,308,0,391,1192,503,86,573,1063,664,234,717,876,767,439,807,664,821,4
569,0,767,9,361,17,962,59,160,61,1134,159,22,187,1214,317,0,398,1195,504,97,592,1079,663,259,740,907,768,476,826,702,830,4
566,0,765,4,357,22,961,49,157,71,1135,145,20,200,1216,301,0,414,1200,489,100,607,1086,651,265,753,916,762,713,831,485,834,4
561,0,761,4,348,22,957,50,143,75,1132,146,9,211,1220,300,0,434,1214,488,117,631,1111,652,950,768,295,777,752,843,523,852,4
594,0,801,7,372,23,1000,56,155,79,1174,158,11,224,1260,319,0,464,1253,513,121,675,1148,684,984,807,309,828,784,890,547,905,4
614,0,822,10,390,15,169,64,1021,64,1197,169,19,203,1281,330,0,442,1270,523,118,657,1161,691,993,811,306,814,787,889,547,898,4
684,0,915,13,428,16,1123,78,172,81,1282,201,8,265,1332,379,0,535,1283,578,1150,742,134,753,977,858,325,895,779,941,552,959,4
687,0,914,15,431,14,176,76,1117,80,1274,203,9,257,1323,378,0,525,1274,573,1143,735,132,743,970,849,321,885,776,932,551,951,4
689,0,916,15,433,14,180,74,1119,82,1275,206,13,254,1324,383,0,524,1273,580,1140,741,129,742,965,856,316,887,769,936,544,954,4
689,0,433,10,916,16,179,70,1120,83,1275,207,13,246,1322,382,0,510,1270,576,129,729,1136,735,961,847,315,873,765,925,541,940,4
693,0,438,8,918,18,184,66,1120,86,1274,210,16,242,1319,385,0,509,1268,579,127,728,1135,738,961,851,312,874,763,927,539,943,4
695,0,441,8,921,18,187,64,1121,86,1277,213,19,238,1321,389,0,503,1268,584,124,724,1132,742,956,852,306,870,758,929,533,941,4
692,0,440,8,919,19,187,64,1121,89,1275,214,19,238,1322,390,0,501,1268,585,124,722,1134,744,957,854,307,871,758,930,532,942,4
696,0,441,7,921,19,187,62,1121,88,1274,214,20,235,1321,392,0,500,1268,587,123,722,1131,744,955,855,305,869,756,931,532,943,4
694,0,441,6,921,19,187,62,1120,87,1275,213,18,234,1321,389,0,500,1268,583,124,721,1133,741,958,852,308,868,759,928,534,940,4
699,0,445,5,926,20,190,60,1126,91,1280,219,20,233,1322,396,0,498,1266,591,120,720,1127,748,951,858,302,870,751,932,526,944,4
696,0,443,7,924,21,189,63,1126,92,1280,220,21,236,1323,398,0,501,1267,594,121,722,1128,752,950,861,302,870,751,936,526,945,4
692,0,438,9,922,19,184,67,1125,89,1280,216,18,240,1324,396,0,504,1266,591,121,723,1126,749,948,859,301,871,748,934,524,943,4
694,0,436,9,923,19,184,66,1127,88,1284,216,18,241,1327,396,0,504,1270,594,121,722,1129,752,949,861,300,870,748,934,524,942,4
690,0,434,11,920,18,181,69,1126,86,1283,214,16,244,1328,392,0,507,1271,588,124,725,1132,748,953,858,303,870,752,932,527,943,4
691,0,436,9,922,18,184,66,1127,87,1284,214,16,241,1330,393,0,503,1274,590,123,722,1134,748,955,857,305,868,755,931,529,941,4
692,0,437,10,923,18,184,68,1127,87,1284,214,18,243,1328,392,0,505,1272,589,123,725,1133,748,954,858,303,871,754,934,528,944,4
691,0,437,10,922,18,184,68,1126,86,1284,213,18,243,1329,391,0,506,1273,588,122,722,1134,747,954,856,304,869,754,932,529,942,4
688,0,433,10,917,16,180,69,1122,84,1281,210,16,243,1328,389,0,505,1274,585,123,723,1135,745,956,855,305,869,755,931,529,941,4
698,0,440,7,929,20,187,63,1134,92,1291,221,19,236,1334,402,0,499,1275,598,120,717,1132,756,950,863,299,866,748,935,522,942,4
695,0,439,9,927,19,185,67,1133,89,1290,219,18,242,1335,399,0,504,1275,597,121,723,1132,755,952,864,300,871,749,937,524,945,4
696,0,439,8,928,20,185,64,1134,91,1290,219,18,238,1335,399,0,500,1274,595,122,719,1133,753,952,861,302,865,750,932,525,940,4
707,0,449,4,937,23,194,56,1143,97,1298,228,23,228,1338,408,0,490,1276,604,119,712,1132,760,296,862,949,866,745,936,520,940,4
701,0,443,6,934,21,188,61,1141,92,1298,223,20,233,1342,404,0,495,1280,602,120,714,1136,759,952,866,299,865,748,937,521,942,4
174,0,285,6,64,16,382,24,473,67,0,96,553,134,596,228,0,249,601,337,76,392,564,432,180,497,500,500,414,546,305,550,4
174,0,287,5,64,16,383,24,474,65,0,96,553,132,596,224,3,247,602,330,79,388,565,424,500,491,184,489,418,534,307,540,4
176,0,289,7,64,14,384,26,474,69,0,93,554,138,597,230,2,246,601,337,77,388,562,430,182,490,500,495,414,538,306,542,4
179,0,292,8,67,14,388,28,478,71,1,93,556,139,597,232,0,246,600,338,76,387,560,430,179,490,495,495,412,537,301,541,4
185,0,300,9,72,11,395,32,483,78,4,89,560,148,599,242,0,242,599,348,73,386,558,439,175,491,490,503,405,543,297,545,4
186,0,74,10,301,10,395,34,485,79,6,88,561,151,599,245,0,241,598,352,72,385,555,443,172,490,488,506,403,545,293,546,4
195,0,82,8,308,14,405,39,493,88,10,84,569,161,0,234,604,256,600,363,66,378,552,452,162,486,480,513,281,545,392,549,4
192,0,79,9,309,12,405,36,494,84,10,84,569,157,0,234,606,252,601,359,66,377,554,448,164,484,482,509,283,542,394,545,4
195,0,81,9,310,13,406,38,496,85,10,83,573,157,0,233,607,253,604,359,66,376,556,448,163,483,484,509,283,542,395,545,4
190,0,308,6,73,16,409,26,504,70,3,98,586,141,626,238,0,252,625,349,74,394,579,443,177,498,506,509,416,550,301,552,4
190,0,311,5,71,19,412,24,510,68,3,103,593,140,633,238,0,260,633,351,76,404,587,447,182,508,514,514,424,558,307,562,4
197,0,322,6,77,18,429,26,527,71,2,108,609,145,647,246,0,271,642,360,77,417,593,456,184,521,518,524,426,569,309,573,4
199,0,322,4,77,19,429,23,526,68,4,108,610,141,649,240,0,270,646,353,78,415,597,450,522,518,185,518,430,563,312,569,4
193,0,319,1,424,18,72,21,522,60,0,113,606,132,648,231,1,275,646,345,81,421,599,445,527,515,190,523,435,563,319,571,4
311,0,189,3,416,12,69,31,514,50,598,118,0,128,641,216,6,293,644,331,602,432,90,437,533,507,202,533,444,561,330,576,4
311,0,186,6,413,12,67,35,512,50,596,118,0,134,639,217,5,301,642,332,598,436,88,445,529,512,200,541,442,567,327,583,4
305,0,411,6,181,10,510,40,63,45,596,106,0,147,642,204,8,315,646,322,604,427,96,455,535,507,208,548,449,565,336,585,4
405,1,299,0,175,17,506,30,58,60,598,91,0,166,648,189,655,307,16,332,617,416,107,467,550,499,222,554,464,561,350,586,4
418,0,310,4,518,26,184,25,65,74,603,88,645,187,0,189,641,309,5,356,592,419,84,488,518,505,427,570,190,570,314,599,4
417,0,309,4,518,26,183,26,63,75,604,87,644,188,0,191,641,310,6,358,593,421,87,492,519,508,430,574,192,574,315,602,4
416,0,311,2,185,20,515,28,66,67,599,90,0,181,638,190,633,312,2,349,583,421,78,483,508,506,180,568,418,571,304,598,4
413,0,308,3,183,23,512,26,65,72,594,89,634,189,0,188,629,310,2,358,580,421,81,492,506,507,419,574,185,576,306,603,4
416,0,309,2,184,22,512,27,66,70,593,88,629,187,0,187,623,306,1,355,573,415,78,488,500,500,412,566,181,569,303,596,4
417,0,310,4,513,26,185,25,65,75,594,89,630,188,0,194,623,309,3,363,572,418,80,494,498,503,411,570,181,574,300,599,4
419,0,312,4,186,24,515,27,66,76,597,90,633,191,0,195,623,312,3,365,572,421,79,497,498,507,410,573,180,577,301,603,4
419,0,313,4,186,24,516,28,67,74,598,91,0,194,623,314,3,364,571,423,77,496,498,508,408,574,180,576,298,602,-1,-1,4
421,0,315,3,187,24,518,28,67,74,598,91,632,191,0,193,622,313,1,362,568,422,76,494,494,506,405,571,175,574,295,600,4
418,0,312,4,515,26,186,26,65,77,596,88,630,189,0,198,620,309,2,368,569,419,78,499,495,504,407,571,179,577,297,601,4
421,0,313,4,517,26,186,26,67,78,597,88,632,189,0,198,622,310,1,367,568,419,77,498,493,504,405,571,177,577,295,600,4
417,0,311,6,515,26,185,29,65,81,597,88,631,187,0,202,622,308,1,370,568,417,494,503,78,499,406,569,178,576,296,599,4
426,0,318,4,191,24,523,28,72,74,602,91,633,192,3,194,621,313,0,362,564,421,72,493,488,505,397,569,170,572,289,598,4
422,0,317,2,192,22,516,28,72,71,593,90,623,190,3,191,609,308,0,358,555,414,73,488,480,497,393,561,170,565,285,590,4
422,0,318,1,193,19,515,28,72,67,590,91,619,189,2,186,606,307,0,355,551,412,74,485,477,493,391,557,168,562,284,586,4
425,0,322,1,197,18,518,31,75,66,593,96,2,189,620,196,604,315,0,361,549,421,73,493,476,503,390,567,169,571,284,595,4
427,0,322,3,194,23,521,29,72,75,597,93,624,194,3,198,607,313,0,368,550,419,70,497,475,501,387,566,168,573,280,595,4
424,0,319,3,518,27,191,24,68,77,594,90,623,191,0,201,606,312,0,372,551,418,476,501,73,500,389,566,170,575,283,596,4
417,0,310,7,513,26,184,30,590,89,65,86,620,190,0,213,608,310,2,383,553,417,481,502,77,510,395,569,175,582,290,601,4
422,0,316,7,516,24,188,34,594,85,66,91,624,185,0,217,611,305,3,387,556,413,482,498,79,512,395,566,176,582,290,600,4
421,0,312,9,515,24,186,36,593,84,64,94,625,183,0,221,613,303,4,390,559,411,486,496,82,513,401,564,181,583,295,599,4
420,0,313,9,516,22,186,37,594,84,65,96,625,184,0,225,614,305,5,397,558,415,487,502,83,522,402,572,183,591,297,607,4
416,0,310,9,511,22,184,37,590,81,62,96,621,180,0,223,610,300,6,393,558,409,486,495,84,516,401,564,183,585,297,600,4
417,0,310,9,513,23,185,37,589,82,65,96,622,181,0,223,610,300,5,393,559,410,487,496,84,517,403,565,183,587,298,602,4
419,0,311,8,513,23,186,35,591,82,64,94,623,181,0,222,610,300,5,392,558,409,485,496,82,515,400,565,180,585,296,601,4
417,0,310,10,511,22,183,37,589,82,64,97,622,180,0,225,610,300,6,395,559,410,485,496,83,518,403,566,182,587,297,603,4
416,0,310,10,511,22,183,38,590,82,64,98,623,181,0,226,611,301,6,396,560,410,487,497,83,519,404,567,183,589,297,603,4
418,0,311,9,513,22,185,38,590,82,64,98,624,180,0,226,613,300,7,396,560,409,489,497,85,519,405,566,184,588,299,603,4
419,0,312,9,515,22,184,38,594,82,64,99,625,182,0,229,614,304,7,400,563,414,490,502,85,525,406,572,185,593,301,609,4
421,0,312,9,518,22,185,38,598,84,64,99,629,184,0,230,618,306,7,402,565,417,493,505,86,527,408,575,187,596,301,611,4
422,0,312,10,518,23,183,40,598,83,61,102,633,185,0,232,620,307,7,405,568,418,496,506,87,529,410,576,189,599,305,613,4
422,0,316,8,520,23,187,36,600,84,63,97,0,226,621,307,7,399,568,417,495,505,87,524,410,574,188,594,303,610,-1,-1,4
428,0,320,9,523,24,190,36,602,85,67,94,636,184,0,222,625,305,7,394,572,414,500,502,88,520,413,571,189,591,306,607,4
430,0,323,6,526,26,192,30,606,88,68,87,640,190,0,216,626,311,3,391,574,421,501,507,83,521,413,577,186,595,306,613,4
430,0,322,8,529,26,192,34,607,87,67,92,642,189,0,222,630,311,5,400,579,423,506,512,87,531,420,584,191,605,310,621,4
433,0,325,7,530,26,193,32,609,88,68,89,643,189,0,221,630,311,4,399,581,423,507,511,88,530,422,583,193,604,313,620,4
439,0,331,3,535,29,199,25,72,79,613,94,644,196,0,210,631,319,1,390,577,429,502,516,81,525,415,587,185,602,305,621,4
434,0,326,3,532,27,197,25,69,79,612,91,647,192,0,206,640,314,5,388,591,425,519,514,90,524,433,586,198,602,322,622,4
432,0,324,4,530,28,194,26,69,79,612,91,650,192,0,208,646,315,9,392,601,428,531,518,97,531,446,592,208,610,334,630,4
436,0,328,0,197,20,533,30,69,72,615,94,654,195,0,200,653,318,10,387,608,430,539,520,101,529,455,593,217,611,344,631,4
343,0,454,5,208,14,553,40,74,61,636,111,0,188,674,217,670,343,5,384,623,458,96,537,552,548,462,620,215,628,347,655,4
354,0,468,6,215,13,571,44,76,59,657,116,0,190,695,352,8,390,648,469,105,548,576,562,485,635,228,642,365,669,-1,-1,4
363,0,478,9,221,11,582,48,81,54,668,122,0,183,709,230,705,359,4,385,658,476,102,547,584,568,490,640,228,644,368,674,4
388,0,240,6,508,13,89,45,616,57,706,136,0,176,748,249,746,382,3,391,697,503,107,565,619,598,521,673,242,672,392,706,4
399,0,248,3,519,16,93,38,628,62,715,142,0,167,759,254,757,386,1,384,709,507,107,564,632,600,532,676,245,673,399,709,4
424,0,265,6,549,13,99,47,661,59,754,139,0,187,799,254,799,391,1,421,751,518,118,609,672,621,571,705,267,719,433,749,4
440,0,274,9,572,13,102,56,687,60,786,143,0,208,832,265,836,409,9,457,788,544,710,654,136,654,607,745,295,767,466,794,4
442,0,577,10,274,14,699,54,99,65,800,136,0,221,852,258,857,404,15,471,811,541,734,654,148,666,630,749,311,776,487,801,4
455,0,593,12,283,11,716,59,819,144,0,219,870,270,874,421,10,476,824,561,743,676,143,679,636,772,307,795,487,823,-1,-1,4
267,0,411,3,125,17,545,23,672,70,24,97,777,148,0,239,817,256,793,376,60,374,709,470,166,480,592,529,308,545,457,558,4
387,0,250,6,520,10,117,31,647,46,23,111,757,117,801,222,0,246,778,344,54,371,691,444,152,470,571,506,287,530,434,539,4
497,0,361,1,222,17,636,29,93,53,760,97,10,139,818,207,0,276,804,339,64,400,720,449,168,496,598,520,308,553,458,559,4
501,1,364,0,224,16,639,31,92,52,763,99,8,138,820,209,0,278,808,340,66,403,725,450,173,500,605,522,316,557,466,561,4
505,0,366,2,222,20,646,29,88,57,773,96,4,150,834,208,0,293,825,341,72,420,744,454,184,517,623,529,331,571,484,573,4
