x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
726,0,928,5,521,24,1127,47,314,65,125,120,1218,167,0,261,1187,334,16,429,1053,472,154,550,884,563,326,614,705,619,516,638,1
120,0,164,2,76,6,35,14,205,14,239,40,4,44,0,77,253,80,21,115,247,116,54,140,218,146,94,163,181,167,137,175,2
120,0,164,2,76,6,35,14,205,14,239,40,4,44,0,77,253,80,21,115,247,116,54,140,218,146,94,163,181,167,136,175,2
120,0,164,2,76,6,35,14,205,14,239,40,4,43,0,76,252,80,21,114,247,116,54,139,218,146,94,163,181,167,136,175,2
121,0,165,2,77,6,36,13,206,15,240,40,4,43,0,76,253,80,22,113,248,116,54,138,219,146,94,162,181,167,136,174,2
121,0,165,2,77,6,36,13,206,14,240,40,4,43,0,75,253,80,22,113,247,116,54,138,218,146,94,162,181,166,136,174,2
121,0,165,2,77,6,36,13,206,15,240,40,4,42,0,75,253,80,22,113,247,116,54,138,218,146,94,162,181,166,136,174,2
121,0,165,2,77,6,36,13,206,14,240,40,4,42,0,74,253,80,21,113,247,116,54,137,218,146,93,162,180,166,136,174,2
121,0,165,2,77,6,36,13,206,14,240,40,4,42,0,74,253,80,21,112,247,116,54,137,218,146,93,161,180,166,135,174,2
121,0,165,2,77,6,36,13,206,14,240,40,4,42,0,74,253,80,21,112,247,117,54,137,217,146,93,161,180,166,135,174,2
121,0,165,2,77,6,36,13,206,14,240,40,4,42,0,73,253,80,21,112,247,117,54,136,217,146,93,161,180,166,135,174,2
122,0,166,2,78,6,37,13,207,15,241,41,4,42,0,73,254,80,22,111,248,117,55,136,218,146,93,160,180,166,135,173,2
122,0,166,2,78,6,37,13,207,15,241,41,4,42,0,73,253,80,22,111,247,117,54,136,218,146,93,161,180,166,135,173,2
122,0,166,2,78,6,37,13,207,15,241,41,4,42,0,73,254,80,22,111,247,117,55,136,218,146,93,160,180,166,135,173,2
122,0,166,2,78,6,37,13,207,14,4,41,241,41,0,72,253,81,22,111,247,117,54,136,218,146,93,160,180,166,135,173,2
122,0,166,2,78,6,37,13,207,15,4,41,241,41,0,72,253,81,22,111,247,117,54,135,217,146,93,160,179,166,135,173,2
122,0,166,2,78,6,37,13,207,15,4,41,241,41,0,72,253,81,22,110,247,117,54,135,217,146,92,160,179,166,135,173,2
122,0,166,2,78,6,37,13,207,15,3,41,240,41,0,71,253,81,22,109,247,117,53,134,217,146,92,159,178,166,134,172,2
122,0,166,2,78,6,37,12,207,15,3,40,240,41,0,70,253,81,21,109,246,117,53,134,216,146,91,159,178,166,133,172,2
122,0,166,2,78,6,37,12,207,15,3,40,240,41,0,70,252,81,21,108,246,117,53,133,216,146,91,158,178,166,133,172,2
123,0,167,2,79,6,38,12,208,15,4,40,241,41,0,69,253,81,22,108,247,117,54,133,217,146,92,158,178,166,134,172,2
123,0,167,2,79,6,38,12,208,15,3,40,241,41,0,69,253,81,22,108,247,117,53,132,216,146,91,158,178,165,133,172,2
123,0,167,2,79,6,38,12,208,15,3,39,241,41,0,67,253,81,22,107,246,118,53,132,216,146,91,157,178,165,133,171,2
123,0,167,2,79,6,38,12,208,15,3,39,241,41,0,67,253,81,22,107,246,118,53,131,216,146,91,157,178,165,133,171,2
123,0,167,2,79,6,38,12,208,15,3,39,241,41,0,67,253,81,22,106,246,118,53,131,216,146,90,157,178,165,132,171,2
123,0,167,2,79,6,38,12,208,15,3,39,241,41,0,67,253,81,22,106,246,117,53,130,216,145,90,156,178,164,132,170,2
123,0,167,2,79,6,38,12,208,15,3,39,241,41,0,66,253,81,22,105,246,116,53,130,216,144,91,155,178,164,133,169,2
125,0,169,2,81,6,40,11,210,14,4,38,244,40,0,64,256,79,23,102,249,114,55,125,218,142,92,150,179,160,134,164,2
125,0,169,2,81,6,40,11,210,14,4,38,244,40,0,63,256,79,23,101,249,114,55,124,218,141,92,149,179,159,134,164,2
125,0,169,2,81,6,40,11,210,14,4,38,244,40,0,62,256,79,22,100,249,114,55,123,218,141,91,148,179,159,134,163,2
126,0,170,2,82,5,41,11,211,14,5,38,245,40,0,62,257,79,23,100,250,114,55,122,219,141,92,147,180,159,134,162,2
126,0,170,2,82,6,41,11,211,14,5,37,245,40,0,61,257,79,24,98,250,114,55,121,219,141,92,146,180,158,134,162,2
126,0,170,2,82,6,41,11,211,14,4,37,245,40,0,61,257,79,24,98,250,114,56,120,219,140,92,145,180,158,134,161,2
126,0,170,2,82,6,42,11,211,14,5,37,245,40,0,60,258,79,24,98,250,114,56,120,219,140,92,144,180,157,134,160,2
126,0,170,2,83,6,42,11,211,13,5,37,246,39,0,60,258,77,24,97,252,112,57,118,220,138,93,142,181,155,135,158,2
127,0,171,2,83,6,42,11,211,13,5,37,246,38,0,59,259,76,24,96,252,111,57,117,221,137,94,140,181,153,136,156,2
127,0,171,1,83,6,42,11,212,12,5,36,247,36,0,58,261,73,25,93,254,107,59,112,222,133,95,135,182,149,137,151,2
127,0,171,1,83,6,42,10,212,11,248,34,5,36,0,58,261,71,26,91,255,104,61,108,95,129,223,129,183,144,138,145,2
126,0,170,1,83,6,42,10,211,11,247,33,4,35,0,57,261,69,25,89,255,102,61,106,95,126,223,127,183,141,138,142,2
126,0,170,1,83,6,42,10,211,10,248,31,4,34,0,55,262,66,26,86,255,99,62,100,95,118,223,122,138,135,183,136,2
126,0,170,1,83,6,42,9,211,9,248,30,4,33,0,52,262,65,27,80,64,92,255,97,95,108,223,118,137,127,182,130,2
126,0,170,1,83,6,42,9,211,9,248,30,4,32,0,49,263,64,27,77,65,88,256,96,95,104,223,116,137,123,182,127,2
127,0,171,1,84,5,43,10,212,10,4,32,248,32,0,49,263,68,27,78,64,92,256,100,95,111,224,121,138,129,183,132,2
128,0,172,2,83,7,213,16,42,17,246,42,6,46,0,72,258,82,22,110,250,118,54,136,218,146,92,160,180,166,135,173,2
128,0,172,2,83,7,213,16,42,17,246,42,6,46,0,73,258,82,21,111,250,118,53,136,218,146,92,160,179,166,135,172,2
128,0,172,2,83,7,213,15,42,17,246,42,6,46,0,73,258,82,20,111,250,118,53,136,218,145,92,160,180,166,135,172,2
128,0,172,2,83,7,212,16,42,17,246,42,6,47,0,76,257,82,19,113,250,118,52,138,218,146,92,161,179,166,135,173,2
128,0,172,2,83,6,213,16,42,17,246,42,7,47,0,80,257,82,17,116,250,118,51,141,218,147,92,163,180,167,135,174,2
128,0,172,2,83,7,213,16,42,17,246,42,7,47,0,81,258,82,17,117,250,118,51,142,218,147,92,164,180,167,136,174,2
129,0,173,2,84,6,214,15,43,17,248,41,7,46,260,79,0,80,17,114,252,114,52,137,220,142,92,158,181,162,137,168,2
129,0,173,2,84,6,214,15,43,17,248,40,7,46,0,79,260,79,17,114,252,114,52,137,220,142,92,157,181,161,137,168,2
129,0,173,2,84,6,214,15,43,17,248,40,7,46,0,79,260,79,17,113,252,114,52,136,220,142,92,156,181,161,137,167,2
129,0,173,2,84,6,214,15,43,17,248,40,7,46,0,78,260,79,17,112,253,114,52,135,220,142,92,156,181,161,137,166,2
129,0,173,2,84,6,214,14,43,16,249,40,7,45,0,76,261,78,19,109,254,113,54,131,222,140,93,151,182,158,137,163,2
129,0,173,2,84,6,214,14,43,16,249,39,7,45,0,74,261,78,20,108,254,113,55,129,222,139,94,149,183,157,138,161,2
129,0,173,2,85,6,214,14,43,16,249,39,7,45,0,73,262,78,21,106,255,112,57,126,223,138,95,146,184,156,139,159,2
128,0,172,2,84,6,213,14,42,17,248,39,6,45,0,72,261,77,21,104,255,111,57,124,223,138,94,144,184,155,139,158,2
128,0,172,2,84,7,213,14,42,17,248,39,6,45,0,72,261,77,21,104,255,111,58,124,223,137,95,143,184,155,139,157,2
128,0,172,2,84,7,213,14,42,17,248,38,6,45,0,70,262,76,23,102,256,111,59,121,225,137,96,140,185,153,140,155,2
128,0,172,2,84,7,213,14,42,17,248,38,6,45,0,70,262,76,24,102,256,111,60,120,225,136,96,140,185,153,140,155,2
128,0,171,1,83,7,212,13,41,17,248,38,5,44,0,67,263,75,25,98,256,110,61,115,97,135,225,135,140,151,185,151,2
128,0,171,2,83,7,212,13,41,17,247,38,5,44,0,67,263,75,25,98,256,110,61,114,97,134,225,135,140,150,185,151,2
126,0,170,1,82,7,211,13,41,16,246,38,4,44,0,66,261,75,25,97,255,110,61,113,96,132,225,135,140,149,185,150,2
127,0,170,1,82,7,211,13,40,17,247,38,4,44,0,65,261,75,25,96,255,110,61,112,96,132,225,135,140,149,185,150,2
127,0,170,1,82,7,211,13,41,17,247,38,4,43,0,65,261,75,26,95,256,110,62,111,97,131,225,134,140,148,185,150,2
126,0,170,1,82,7,211,13,41,17,247,37,4,43,0,65,261,75,26,95,256,110,62,111,97,130,225,134,140,147,185,149,2
127,0,170,2,82,7,211,13,41,16,247,37,4,43,0,64,262,75,26,94,62,110,256,110,97,129,225,134,140,146,185,149,2
127,0,170,1,82,7,211,13,41,16,247,37,4,43,0,63,262,75,27,94,63,109,256,109,97,128,225,134,140,146,185,149,2
127,0,170,1,82,7,211,13,41,17,247,37,4,43,0,62,262,75,27,93,63,108,256,109,97,127,225,134,140,145,185,148,2
126,0,169,1,81,7,210,13,40,16,246,36,3,42,0,61,261,73,27,91,63,106,256,108,97,125,225,132,140,143,185,147,2
126,0,169,1,81,7,210,12,40,16,246,36,3,42,0,61,262,73,27,90,64,105,256,107,98,123,225,131,141,141,185,145,2
126,0,170,1,81,7,210,12,40,16,247,35,4,42,0,61,262,71,28,90,65,103,257,106,99,121,226,129,142,139,186,143,2
125,0,168,1,81,7,209,9,39,16,247,28,2,42,0,59,264,61,29,84,68,92,259,93,102,104,228,115,143,119,187,126,2
128,0,171,2,83,7,212,14,42,17,248,38,5,45,0,66,262,75,25,97,256,110,61,114,97,134,225,135,140,150,185,151,2
126,0,170,2,81,7,210,16,40,18,244,42,4,48,0,74,258,82,24,111,252,118,58,133,222,147,96,157,184,167,139,171,2
126,0,170,2,81,7,210,15,40,18,244,42,6,49,256,81,0,85,249,118,17,121,52,146,219,148,92,167,181,169,136,177,2
126,0,170,2,81,7,210,15,40,17,244,41,5,49,257,81,0,84,250,117,17,119,52,143,219,146,93,164,181,167,137,175,2
126,0,170,2,81,7,210,15,40,17,244,41,5,48,257,80,0,83,250,116,18,118,53,142,220,146,93,163,182,167,137,174,2
126,0,170,2,81,7,210,15,40,17,244,41,5,48,258,80,0,82,19,116,251,116,54,140,221,145,94,161,183,166,138,172,2
126,0,170,2,81,7,210,15,40,17,245,40,5,48,258,79,0,80,21,114,252,115,56,137,222,144,95,158,184,164,139,170,2
125,0,169,2,80,7,210,14,39,17,244,40,4,48,0,78,258,79,21,112,252,115,56,134,222,144,95,155,184,164,139,168,2
125,0,169,2,80,7,210,14,39,17,244,40,4,48,0,77,258,79,22,111,253,114,58,132,223,143,96,153,185,163,139,167,2
125,0,169,2,80,7,210,14,39,17,245,39,4,47,0,76,259,78,24,110,253,114,59,130,224,143,97,151,185,162,140,165,2
124,0,168,2,79,7,209,14,38,17,244,39,3,47,0,74,258,78,25,107,253,114,60,126,223,142,97,148,185,161,140,163,2
124,0,168,2,79,7,209,14,38,17,244,39,3,47,0,72,258,78,26,105,253,113,61,124,224,142,98,145,141,161,186,161,2
124,0,168,2,79,7,209,14,38,17,244,39,3,47,0,72,259,77,27,105,254,113,62,123,224,142,98,144,141,160,186,160,2
123,0,167,1,78,7,208,14,38,17,243,39,2,47,0,70,258,77,27,103,253,113,62,120,224,141,98,142,141,158,185,159,2
123,0,167,1,78,7,208,14,38,17,243,39,2,46,0,69,258,77,28,101,253,113,63,118,98,140,224,141,141,157,185,159,2
123,0,167,2,78,7,208,14,37,18,243,39,2,46,0,67,258,77,29,99,253,113,63,116,99,138,224,141,142,155,186,158,2
122,0,166,1,77,7,207,14,36,18,242,39,1,46,0,66,257,77,28,97,252,113,63,114,98,136,223,141,141,153,185,157,2
121,0,165,2,76,7,206,13,35,18,241,38,0,45,0,63,256,77,29,95,64,111,251,113,98,133,222,141,141,151,184,156,2
121,0,165,1,76,7,206,13,36,18,241,38,0,45,0,62,256,77,29,94,64,110,252,113,99,131,222,141,141,150,185,155,2
120,0,164,1,75,7,205,13,35,18,240,38,0,45,0,62,255,77,28,94,64,110,250,113,98,131,221,141,140,150,184,155,2
120,0,164,1,75,7,205,13,35,18,240,38,0,44,0,61,256,76,29,92,65,108,251,112,99,129,222,141,141,148,184,154,2
120,0,164,1,75,7,205,13,35,18,240,38,0,44,0,61,255,77,30,92,65,108,251,112,99,129,222,141,141,148,185,154,2
121,0,165,1,76,7,206,13,36,18,241,38,0,44,1,61,257,76,31,91,66,107,252,112,101,128,223,141,142,147,186,154,2
120,0,164,1,75,7,205,13,35,18,240,38,0,44,256,76,31,91,66,106,251,112,100,127,222,141,142,146,185,154,-1,-1,2
121,0,165,1,76,7,206,13,36,18,241,38,0,44,257,76,32,90,67,106,252,112,101,127,223,141,143,146,186,154,-1,-1,2
120,0,164,1,75,7,205,13,35,18,240,38,0,44,256,76,31,90,66,106,251,112,101,127,222,141,142,146,185,153,-1,-1,2
120,0,164,1,75,7,205,13,35,18,240,38,0,44,256,76,32,90,67,105,251,112,101,126,222,141,143,145,186,153,-1,-1,2
120,0,164,1,75,7,205,13,35,18,240,38,0,44,256,76,33,89,68,104,251,112,102,125,222,142,144,144,186,153,-1,-1,2
120,0,164,1,75,7,205,13,35,18,240,38,0,44,256,76,33,89,68,104,251,112,102,124,222,141,144,144,186,153,-1,-1,2
120,0,164,1,75,7,205,13,35,18,240,38,0,44,256,76,33,89,68,104,251,112,103,124,222,141,144,143,187,152,-1,-1,2
120,0,164,1,75,7,205,13,35,18,240,38,0,44,256,76,34,88,69,103,251,112,103,123,222,141,144,143,187,152,-1,-1,2
121,0,164,1,76,7,205,12,35,18,241,36,0,44,256,73,35,87,70,101,252,110,105,120,224,138,145,139,188,149,-1,-1,2
120,0,164,1,75,7,205,10,35,18,242,30,0,43,259,66,36,82,74,93,255,100,108,108,148,127,226,127,191,137,-1,-1,2
121,0,164,1,76,7,205,12,35,18,242,34,0,44,258,70,36,85,72,97,254,105,107,115,225,133,147,134,189,144,-1,-1,2
122,0,166,2,76,7,206,15,36,19,240,42,1,47,0,68,253,81,24,106,247,117,55,131,217,148,92,157,179,168,134,173,2
125,0,168,2,79,7,209,16,39,19,243,42,4,49,0,77,255,82,22,115,248,118,54,140,218,148,93,165,181,169,136,177,2
127,0,171,2,81,7,211,15,41,19,246,40,6,48,0,74,259,79,22,110,252,114,55,133,220,143,94,156,182,163,137,169,2
127,0,171,2,81,7,211,15,41,19,246,40,6,47,0,73,259,79,23,108,252,114,55,130,220,143,94,154,182,162,137,168,2
127,0,171,2,82,7,211,15,41,19,246,40,6,47,0,72,259,79,23,107,251,114,56,129,220,143,94,153,182,162,136,167,2
127,0,171,2,81,7,211,15,41,19,246,40,6,46,0,71,259,79,24,106,251,114,56,128,220,143,94,153,182,162,136,167,2
127,0,171,2,81,7,211,15,41,19,246,40,6,46,0,71,259,79,24,106,251,114,56,128,220,143,94,152,182,162,136,167,2
126,0,170,2,80,7,210,15,40,19,245,40,5,46,0,70,258,79,23,105,250,114,55,127,219,143,93,152,181,162,135,167,2
126,0,170,2,80,7,210,15,40,19,245,40,5,46,0,69,258,79,23,104,250,114,56,126,219,143,93,151,181,162,135,166,2
126,0,170,2,80,7,210,14,40,19,245,40,5,45,0,66,258,79,25,101,250,114,57,122,219,143,93,147,180,162,135,164,2
125,0,169,2,79,7,209,14,39,19,244,40,4,45,0,64,257,79,25,99,249,114,57,120,218,143,93,145,135,162,179,162,2
125,0,169,2,79,7,209,15,39,19,244,40,4,45,0,64,256,79,25,99,249,114,57,119,218,143,93,144,136,162,179,162,2
125,0,169,2,79,7,209,14,39,19,244,40,4,45,0,64,257,79,25,98,249,114,58,119,218,143,93,144,136,162,179,162,2
125,0,169,2,79,7,209,15,39,19,244,40,4,45,0,63,257,79,26,98,249,114,58,119,218,143,93,144,136,161,179,163,2
124,0,168,1,79,7,209,12,39,19,246,34,4,44,0,60,260,70,28,91,253,104,62,107,97,128,221,132,139,147,182,150,2
124,0,167,1,79,7,208,8,39,18,247,27,3,41,0,55,263,59,29,80,66,89,256,90,99,104,222,114,140,122,182,128,2
128,0,172,1,83,6,213,12,43,18,248,37,7,44,0,62,260,73,25,94,251,107,58,112,93,135,218,135,135,153,179,154,2
129,0,173,2,83,7,213,15,43,18,247,41,7,47,0,70,258,79,23,106,250,115,56,128,218,145,92,152,180,165,135,168,2
129,0,172,2,83,7,213,15,43,18,247,41,7,48,0,74,258,79,21,110,250,115,54,133,218,145,92,156,180,165,135,170,2
130,0,173,2,84,7,214,15,44,18,248,41,8,48,0,76,259,79,20,111,250,115,53,135,219,145,92,158,180,165,136,171,2
130,0,173,2,84,7,214,15,44,18,248,41,8,48,0,79,259,80,18,113,250,116,52,138,218,145,91,160,180,166,135,172,2
130,0,173,2,85,7,214,15,44,18,248,41,8,48,0,79,259,80,17,114,250,116,51,139,218,145,91,161,180,166,135,173,2
130,0,173,2,84,7,214,15,44,18,248,41,9,48,0,80,259,80,17,115,250,116,51,140,218,145,91,162,179,166,135,173,2
130,0,173,2,84,7,214,15,44,18,248,41,9,48,258,80,0,81,16,116,250,116,50,141,217,145,91,162,180,166,135,173,2
130,0,174,2,85,7,214,15,45,18,247,42,10,49,258,80,0,86,248,117,13,119,48,144,216,146,89,165,178,167,133,174,2
131,0,175,2,86,7,215,15,46,18,249,41,11,49,259,80,0,85,250,116,14,118,48,143,217,145,89,164,179,165,134,173,2
131,0,175,2,86,7,215,15,46,18,249,41,11,49,259,79,0,85,250,115,13,117,48,142,217,144,89,162,179,164,134,171,2
131,0,175,2,86,7,215,15,46,18,249,41,10,48,260,79,0,84,250,114,14,116,49,140,218,143,89,160,179,163,134,169,2
132,0,176,2,87,7,216,15,47,18,250,41,11,48,261,79,0,83,251,114,15,115,50,139,219,143,90,159,180,163,135,169,2
131,0,175,2,86,7,215,14,46,18,250,40,10,47,261,77,0,79,16,110,252,113,52,132,220,141,91,152,181,160,135,164,2
131,0,175,2,86,7,215,14,46,18,250,40,10,47,261,77,0,79,17,110,252,113,52,131,220,141,91,152,181,160,136,164,2
131,0,175,2,86,7,215,14,46,18,250,39,10,47,262,77,0,78,18,109,253,112,54,129,221,140,92,150,182,159,136,162,2
130,0,174,2,85,7,214,14,45,18,250,39,8,47,0,77,261,77,18,108,253,112,54,127,220,140,92,148,181,159,136,161,2
129,0,173,2,84,7,213,14,44,18,249,39,7,47,0,76,261,76,19,105,253,111,55,123,221,139,93,143,137,157,182,157,2
129,0,173,2,84,7,213,14,44,18,249,39,7,46,0,75,261,76,19,105,253,111,56,123,221,139,93,143,137,157,182,157,2
129,0,173,2,84,7,213,14,44,18,249,38,7,46,0,74,262,75,21,104,254,111,58,121,222,139,94,140,138,155,183,157,2
128,0,172,2,83,7,212,14,43,18,248,38,6,46,0,74,261,75,21,103,253,111,57,120,221,139,94,140,138,155,182,156,2
128,0,172,2,83,7,212,14,43,18,248,38,7,46,0,74,261,75,21,103,253,110,58,119,221,138,94,139,138,154,182,156,2
128,0,172,2,83,7,212,14,43,18,248,38,7,46,0,74,261,75,23,103,254,110,59,118,95,138,222,138,139,153,183,156,2
127,0,171,2,82,7,212,14,42,18,247,38,6,46,0,73,260,75,22,102,253,110,58,118,95,137,221,138,138,153,182,156,2
127,0,171,2,82,7,212,14,42,18,247,38,6,46,0,73,260,75,23,102,253,110,59,117,95,136,221,138,138,152,183,155,2
126,0,170,2,81,7,211,13,41,18,246,38,5,46,0,71,260,74,24,100,252,110,60,114,95,134,221,138,138,151,182,155,2
126,0,170,2,81,7,210,13,41,18,246,38,5,46,0,71,260,74,25,99,252,110,60,113,96,133,221,138,139,150,183,154,2
124,0,168,2,79,7,209,13,39,18,245,36,3,45,0,68,259,73,27,96,252,107,62,108,97,127,221,136,140,144,183,150,2
123,0,167,2,78,7,208,12,38,18,245,35,2,45,0,68,259,70,26,95,252,105,63,106,98,124,221,133,140,141,183,147,2
124,0,167,1,79,7,208,11,39,18,246,31,3,45,261,65,0,68,28,93,255,99,65,102,101,117,224,127,142,133,186,139,2
123,0,166,1,78,7,207,10,38,18,246,29,2,45,261,61,0,66,27,90,255,94,66,96,101,110,223,120,142,124,185,132,2
123,0,166,1,78,7,207,8,38,17,246,26,2,44,263,58,0,65,28,88,256,89,66,92,103,103,224,115,142,117,185,125,2
123,0,166,1,78,7,207,8,38,17,246,26,2,44,263,57,0,65,28,87,257,88,66,91,103,102,224,113,142,115,185,124,2
123,0,166,1,78,7,207,8,38,17,246,26,2,44,263,57,0,65,28,87,256,88,67,90,103,100,142,113,224,113,185,123,2
124,0,167,1,79,7,208,10,39,18,246,30,3,46,262,63,0,70,26,93,255,96,64,100,100,113,223,123,141,129,184,135,2
125,0,169,2,80,7,210,13,40,19,246,37,4,48,259,73,0,74,24,103,252,108,60,116,96,136,221,138,139,152,183,155,2
126,0,169,2,80,7,210,15,40,19,243,42,9,53,255,82,0,90,248,120,17,122,52,145,218,152,92,168,181,174,137,179,2
130,0,174,2,84,7,214,16,44,19,246,44,12,53,256,84,0,91,248,121,14,122,49,147,217,152,89,169,179,174,134,180,2
130,0,174,2,84,7,214,15,45,19,247,42,11,52,258,82,0,90,250,119,15,120,50,143,218,149,90,165,181,170,135,176,2
130,0,174,2,84,7,214,15,44,19,247,42,11,52,258,82,0,89,250,118,15,120,51,143,219,149,91,164,181,170,136,175,2
129,0,173,2,83,7,213,15,44,19,247,41,11,52,258,81,0,88,251,117,17,119,53,140,220,147,92,161,182,168,137,173,2
128,0,172,2,82,7,212,15,43,19,246,41,10,51,258,80,0,88,251,117,16,118,52,139,220,147,92,160,182,168,137,172,2
128,0,172,1,82,7,212,14,43,19,247,40,10,52,260,79,0,87,253,116,18,117,55,136,222,145,94,156,184,165,139,167,2
128,0,172,1,82,7,212,14,43,19,247,40,10,52,260,79,0,87,253,115,18,117,56,135,223,145,94,155,184,165,139,167,2
128,0,172,1,82,7,212,14,43,19,247,40,10,52,260,79,0,87,254,115,19,117,56,135,223,145,95,155,185,164,139,167,2
127,0,171,1,82,7,211,14,42,19,246,40,9,52,259,79,0,87,253,115,18,117,55,135,222,144,94,154,184,164,139,166,2
127,0,171,1,81,7,211,14,42,19,246,40,9,52,259,79,0,87,253,115,18,117,55,134,223,144,94,154,184,164,139,166,2
127,0,171,1,82,7,211,14,42,19,246,39,9,52,260,78,0,87,254,114,19,116,56,133,224,143,95,152,185,163,140,164,2
127,0,171,1,81,7,211,14,42,19,246,39,9,52,260,78,0,86,254,114,19,116,58,132,224,143,96,151,186,162,141,163,2
126,0,170,1,81,7,211,14,41,19,246,39,8,52,260,78,0,86,254,114,20,115,57,130,224,142,96,150,185,161,140,162,2
125,0,169,1,80,7,210,13,40,19,245,38,7,52,260,77,0,85,21,113,255,113,60,128,226,141,98,145,142,158,187,158,2
124,0,168,1,79,7,209,13,39,19,244,38,6,52,260,76,0,84,22,112,255,112,60,126,226,140,99,143,142,156,187,157,2
123,0,167,1,78,7,208,13,38,19,243,37,5,52,259,75,0,83,23,111,256,111,62,122,227,138,100,140,143,152,188,154,2
123,0,167,1,78,7,208,13,39,19,243,37,5,52,259,75,0,82,24,110,256,111,62,122,228,138,101,139,143,152,188,154,2
123,0,167,1,78,7,208,13,39,19,244,37,5,52,260,75,0,82,24,110,256,111,63,121,101,138,228,138,144,151,188,153,2
122,0,166,1,77,7,207,13,38,19,243,37,4,52,259,74,0,82,24,109,256,111,62,120,101,137,227,137,143,150,188,152,2
122,0,166,1,77,7,207,13,38,19,243,36,4,52,260,74,0,81,25,108,256,110,63,118,102,135,228,136,145,148,189,151,2
122,0,166,1,77,7,207,13,38,19,243,36,4,51,260,74,0,80,25,107,257,110,64,118,102,134,229,136,145,147,189,151,2
121,0,165,1,76,7,206,13,37,19,242,36,3,51,259,74,0,80,25,107,256,110,102,134,228,136,144,147,188,150,-1,-1,2
121,0,165,1,76,7,206,13,37,19,242,36,3,51,259,73,0,80,25,107,256,110,102,133,228,136,144,147,189,150,-1,-1,2
121,0,165,1,76,7,206,13,37,19,242,36,3,51,259,73,0,80,26,106,256,110,65,116,102,132,229,136,145,146,189,150,2
121,0,164,1,75,7,205,12,36,19,241,36,2,51,259,73,0,78,28,103,257,109,66,112,104,127,230,134,146,142,190,146,2
119,0,163,1,74,7,204,12,35,19,241,35,1,51,258,73,0,77,28,102,256,109,104,125,229,133,146,140,190,145,-1,-1,2
119,0,162,1,73,7,203,12,34,19,240,35,0,51,258,72,0,75,29,100,68,107,256,108,104,122,229,132,146,137,190,143,2
118,0,162,1,74,7,203,12,34,19,240,34,0,51,258,71,1,73,31,97,69,105,257,107,106,120,231,131,147,135,191,142,2
118,0,162,1,73,7,203,12,34,19,240,34,0,50,259,71,1,72,33,96,70,103,258,107,107,118,231,130,148,134,192,141,2
117,0,161,1,73,7,202,12,33,19,239,34,0,50,0,71,258,71,32,95,70,102,257,107,107,117,231,129,148,132,191,140,2
118,0,162,1,74,8,203,11,34,19,241,33,0,49,2,68,259,70,35,92,73,98,259,106,109,113,233,128,150,129,193,138,2
116,0,161,2,72,8,202,14,33,20,237,39,0,53,255,78,0,79,29,110,256,116,66,125,231,142,104,145,148,159,192,159,2
119,0,164,2,75,8,205,14,35,20,240,40,2,54,257,79,0,82,26,115,255,117,229,145,102,154,191,163,146,166,-1,-1,2
120,0,165,2,76,8,206,14,36,20,241,40,3,54,257,79,0,83,24,116,254,117,61,135,228,146,100,157,190,165,145,168,2
122,0,167,3,77,8,207,15,38,21,242,41,4,55,258,81,0,85,24,118,255,118,60,138,228,147,100,160,190,167,145,171,2
122,0,167,3,77,9,207,15,38,21,242,41,5,55,257,81,0,87,22,119,254,119,59,139,227,148,99,161,188,168,143,172,2
128,0,173,3,83,8,213,16,44,21,246,44,11,55,258,85,0,92,17,122,252,122,52,146,222,151,93,167,183,171,138,176,2
129,0,174,2,84,8,214,16,45,21,247,43,12,54,260,83,0,91,17,120,253,120,53,142,223,148,94,163,184,167,139,172,2
128,0,173,3,83,8,213,16,44,21,247,43,11,54,259,83,0,91,17,120,253,120,52,141,222,148,93,162,183,167,138,172,2
128,0,173,2,83,8,213,16,44,20,247,42,11,54,260,82,0,91,18,119,254,119,53,141,223,148,95,162,185,166,139,172,2
128,0,173,2,83,8,213,16,44,20,247,42,12,54,259,83,0,91,253,119,17,120,53,140,223,148,94,161,184,166,139,171,2
127,0,172,2,82,8,212,16,43,20,246,42,11,54,259,82,0,91,18,119,254,119,54,139,224,147,95,160,185,166,140,170,2
126,0,171,2,81,8,211,16,43,20,245,42,10,54,259,82,0,91,18,119,253,119,54,138,224,147,95,160,184,165,140,170,2
125,0,170,2,80,8,210,15,42,20,245,41,9,53,258,81,0,90,253,118,18,119,55,138,224,146,96,159,185,165,140,170,2
123,0,168,2,78,8,209,15,40,20,244,40,8,53,258,80,0,89,21,117,255,117,58,136,226,145,98,157,187,164,143,168,2
120,0,165,2,76,8,206,14,37,20,241,39,5,53,257,78,0,87,254,115,23,116,60,133,227,144,99,154,189,163,144,166,2
117,0,162,2,73,8,203,14,34,20,239,38,3,53,256,77,0,85,26,113,254,113,62,129,228,142,101,151,190,162,146,164,2
116,0,161,2,72,8,202,14,33,20,238,38,2,53,255,76,0,85,25,113,254,113,62,129,227,142,101,151,190,162,145,163,2
115,0,160,2,71,8,201,14,32,20,237,38,1,53,255,76,0,84,26,113,253,113,62,128,227,142,101,150,189,161,145,163,2
